#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
40,3,119,2.1
40,3,122,2.1
40,4,14,2.1
40,4,43,2.1
40,4,46,2.1
40,4,48,2.1
40,4,49,2.1
40,4,51,2.1
40,4,52,2.1
40,4,53,2.1
40,4,56,2.1
40,4,58,2.1
40,4,59,2.1
40,4,60,2.1
40,4,62,2.1
40,4,64,2.1
40,4,65,2.1
40,4,70,2.1
40,4,71,2.1
40,4,74,2.1
40,4,80,2.1
40,4,81,2.1
40,4,83,2.1
40,4,86,2.1
40,4,87,2.1
40,4,88,2.1
40,4,117,2.1
40,4,118,2.1
40,4,121,2.1
40,4,8,2.1
40,4,39,2.1
40,4,41,2.1
40,4,44,2.1
40,4,47,2.1
40,4,55,2.1
40,4,61,2.1
40,4,63,2.1
40,4,66,2.1
40,4,82,2.1
40,4,84,2.1
40,4,89,2.1
40,4,120,2.1
40,4,122,2.1
40,4,123,2.1
40,4,124,2.1
40,5,6,2.1
40,5,8,2.1
40,5,10,2.1
40,5,12,2.1
40,5,15,2.1
40,5,16,2.1
40,5,17,2.1
40,5,21,2.1
40,5,29,2.1
40,5,33,2.1
40,5,36,2.1
40,5,57,2.1
40,5,58,2.1
40,5,65,2.1
40,5,70,2.1
40,5,74,2.1
40,5,76,2.1
40,5,82,2.1
40,5,85,2.1
40,5,86,2.1
40,5,93,2.1
40,5,94,2.1
40,5,99,2.1
40,5,101,2.1
40,5,104,2.1
40,5,105,2.1
40,5,107,2.1
40,5,108,2.1
40,5,109,2.1
40,5,110,2.1
40,5,111,2.1
40,5,112,2.1
40,5,113,2.1
40,5,114,2.1
40,5,115,2.1
40,5,117,2.1
40,5,118,2.1
40,5,119,2.1
40,5,122,2.1
40,6,3,1.0
40,6,12,1.0
40,6,22,1.0
40,6,23,1.0
40,6,26,1.0
40,6,27,1.0
40,6,28,1.0
40,6,30,1.0
40,6,31,1.0
40,6,34,1.0
40,6,42,1.0
40,6,45,1.0
40,6,57,1.0
40,6,67,1.0
40,6,69,1.0
40,6,73,1.0
40,6,100,1.0
40,6,103,1.0
40,6,116,1.0
40,6,1,1.0
40,7,8,1.0
40,7,41,1.0
40,7,44,1.0
40,7,47,1.0
40,7,55,1.0
40,7,61,1.0
40,7,63,1.0
40,7,66,1.0
40,7,75,1.0
40,7,82,1.0
40,7,84,1.0
40,7,89,1.0
40,7,120,1.0
40,7,122,1.0
40,7,123,1.0
40,7,124,1.0
40,8,14,1.0
40,8,46,1.0
40,8,48,1.0
40,8,49,1.0
40,8,51,1.0
40,8,52,1.0
40,8,53,1.0
40,8,56,1.0
40,8,58,1.0
40,8,59,1.0
40,8,60,1.0
40,8,62,1.0
40,8,64,1.0
40,8,65,1.0
40,8,70,1.0
40,8,71,1.0
40,8,74,1.0
40,8,76,1.0
40,8,80,1.0
40,8,81,1.0
40,8,83,1.0
40,8,86,1.0
40,8,87,1.0
40,8,88,1.0
40,8,92,1.0
40,8,117,1.0
40,8,118,1.0
40,8,121,1.0
41,1,15,3.125
41,1,16,3.125
41,1,36,3.125
41,1,57,3.125
41,1,58,3.125
41,1,61,3.125
41,1,62,3.125
41,1,63,3.125
41,1,64,3.125
41,1,65,3.125
41,1,66,3.125
41,1,69,3.125
41,1,75,3.125
41,1,76,3.125
41,1,83,3.125
41,1,88,3.125
41,1,93,3.125
41,1,94,3.125
41,1,97,3.125
41,1,101,3.125
41,1,104,3.125
41,1,105,3.125
41,1,107,3.125
41,1,108,3.125
41,1,109,3.125
41,1,110,3.125
41,1,111,3.125
41,1,112,3.125
41,1,113,3.125
41,1,114,3.125
41,1,115,3.125
41,1,118,3.125
41,1,119,3.125
41,1,120,3.125
41,1,121,3.125
41,1,122,3.125
41,1,123,3.125
41,1,124,3.125
41,2,6,11.3
41,2,15,11.3
41,2,18,11.3
41,2,19,11.381
41,2,20,11.3
41,2,21,11.3
41,2,22,11.559
41,2,23,11.3
41,2,24,11.3
41,2,25,11.3
41,2,26,11.3
41,2,27,11.63
41,2,28,11.3
41,2,29,11.3
41,2,30,11.383
41,2,31,11.3
41,2,32,11.3
41,2,33,11.3
41,2,34,11.3
41,2,35,11.3
41,2,36,11.81
41,2,37,11.3
41,2,38,11.3
41,2,39,11.3
41,2,40,11.3
41,2,41,11.3
41,2,42,11.874
41,2,43,11.3
41,2,44,11.3
41,2,45,11.3
41,2,46,12.324
41,2,47,11.366
41,2,48,11.3
41,2,49,11.3
41,2,50,11.3
41,2,51,11.3
41,2,52,11.3
41,2,53,11.419
41,2,54,11.3
41,2,55,11.319
41,2,56,11.3
41,2,57,11.734
41,2,58,11.3
41,2,59,11.3
41,2,60,11.3
41,2,61,11.3
41,2,62,11.3
41,2,63,11.413
41,2,64,11.3
41,2,65,11.3
41,2,66,11.3
41,2,67,11.3
41,2,68,11.3
41,2,69,11.3
41,2,70,11.3
41,2,73,11.3
41,2,74,11.3
41,2,75,11.3
41,2,76,11.3
41,2,77,11.3
41,2,78,11.441
41,2,79,11.3
41,2,80,11.489
41,2,81,11.555
41,2,82,11.447
41,2,83,11.3
41,2,84,11.3
41,2,85,11.739
41,2,86,11.69
41,2,87,11.3
41,2,88,11.3
41,2,89,11.3
41,2,90,11.3
41,2,91,11.3
41,2,92,11.33
41,2,93,11.3
41,2,94,11.3
41,2,95,11.942
41,2,96,11.3
41,2,97,11.3
41,2,98,11.739
41,2,99,11.3
41,2,100,11.3
41,2,101,11.3
41,2,102,11.3
41,2,103,11.3
41,2,104,11.358
41,2,105,11.3
41,2,106,11.3
41,2,107,11.342
41,2,108,11.3
41,2,109,11.3
41,2,110,11.3
41,2,111,11.3
41,2,112,11.55
41,2,113,11.3
41,2,114,11.3
41,2,115,11.421
41,2,116,11.332
41,2,117,11.736
41,2,118,11.3
41,2,119,11.3
41,2,120,11.3
41,2,121,11.3
41,2,122,11.3
41,2,123,11.992
41,2,124,11.3
41,3,3,7.0
41,3,4,7.0
41,3,5,7.0
41,3,6,7.0
41,3,7,7.037
41,3,8,7.417
41,3,12,7.0
41,3,13,7.0
41,3,15,7.0
41,3,16,7.0
41,3,17,7.0
41,3,29,7.0
41,3,36,7.0
41,3,57,7.0
41,3,58,7.0
41,3,62,7.0
41,3,63,7.0
41,3,65,7.216
41,3,66,7.0
41,3,70,7.0
41,3,75,7.0
41,3,76,7.488
41,3,79,7.0
41,3,84,7.0
41,3,85,7.0
41,3,88,7.0
41,3,93,7.0
41,3,99,7.0
41,3,102,7.0
41,3,104,7.0
41,3,105,7.0
41,3,107,7.484
41,3,108,7.372
41,3,109,7.011
41,3,110,7.0
41,3,111,7.0
41,3,112,7.0
41,3,113,7.0
41,3,114,7.008
41,3,115,7.0
41,3,117,7.0
41,3,118,7.126
41,3,119,7.0
41,3,120,7.0
41,3,121,7.131
41,3,122,7.0
41,3,123,7.0
41,3,124,7.0
41,4,3,0.25
41,4,4,0.25
41,4,5,0.25
41,4,7,0.25
41,4,8,0.25
41,4,12,0.25
41,4,13,0.25
41,4,15,0.25
41,4,16,0.25
41,4,17,0.25
41,4,29,0.25
41,4,36,0.25
41,4,57,0.25
41,4,58,0.25
41,4,63,0.25
41,4,65,0.25
41,4,70,0.25
41,4,75,0.25
41,4,76,0.25
41,4,79,0.25
41,4,83,0.25
41,4,84,0.25
41,4,88,0.25
41,4,93,0.25
41,4,104,0.25
41,4,106,0.25
41,4,107,0.25
41,4,108,0.25
41,4,109,0.25
41,4,110,0.25
41,4,111,0.25
41,4,112,0.25
41,4,113,0.25
41,4,114,0.25
41,4,115,0.25
41,4,117,0.25
41,4,118,0.25
41,4,119,0.25
41,4,120,0.25
41,4,121,0.25
41,4,122,0.25
41,4,123,0.25
41,4,124,0.25
41,5,3,2.25
41,5,5,2.25
41,5,6,2.25
41,5,7,2.25
41,5,8,2.25
41,5,12,2.25
41,5,13,2.25
41,5,15,2.25
41,5,16,2.25
41,5,17,2.25
41,5,36,2.25
41,5,57,2.25
41,5,58,2.25
41,5,61,2.25
41,5,62,2.25
41,5,65,2.25
41,5,66,2.25
41,5,75,2.25
41,5,76,2.25
41,5,79,2.25
41,5,82,2.25
41,5,84,2.25
41,5,88,2.25
41,5,93,2.25
41,5,95,2.25
41,5,96,2.25
41,5,99,2.25
41,5,104,2.25
41,5,105,2.25
41,5,107,2.25
41,5,108,2.25
41,5,109,2.25
41,5,110,2.25
41,5,111,2.25
41,5,112,2.25
41,5,113,2.25
41,5,114,2.25
41,5,115,2.25
41,5,116,2.25
41,5,118,2.25
41,5,119,2.25
41,5,120,2.25
41,5,121,2.25
41,5,122,2.25
41,5,123,2.25
41,5,124,2.25
43,1,6,23.5
43,1,7,23.5
43,1,13,23.662
43,1,15,23.5
43,1,17,23.5
43,1,19,23.66
43,1,29,23.633
43,1,35,23.5
43,1,36,23.5
43,1,39,23.691
43,1,40,23.5
43,1,43,23.5
43,1,45,23.805
43,1,47,23.556
43,1,50,23.5
43,1,53,23.5
43,1,54,23.5
43,1,55,23.5
43,1,56,23.5
43,1,57,23.5
43,1,58,23.5
43,1,81,23.5
43,1,83,24.163
43,1,84,23.606
43,1,88,23.623
43,1,89,23.5
43,1,91,23.58
43,1,93,23.5
43,1,94,23.884
43,1,96,23.508
43,1,97,23.5
43,1,98,23.726
43,1,99,23.796
43,1,101,23.5
43,1,103,24.022
43,1,104,23.5
43,1,105,23.779
43,1,106,23.5
43,1,107,23.5
43,1,108,23.846
43,1,109,23.568
43,1,110,23.5
43,1,111,23.5
43,1,112,23.716
43,1,113,23.585
43,1,114,23.5
43,1,115,23.5
43,1,118,23.693
43,1,119,23.864
43,1,122,23.5
43,1,123,23.5
43,2,3,8.0
43,2,5,8.0
43,2,7,8.0
43,2,12,8.0
43,2,15,8.065
43,2,16,8.0
43,2,17,8.01
43,2,25,8.0
43,2,28,8.453
43,2,30,8.0
43,2,32,8.0
43,2,33,8.251
43,2,35,8.0
43,2,36,8.0
43,2,38,8.0
43,2,40,8.0
43,2,41,8.0
43,2,44,8.545
43,2,46,8.0
43,2,50,8.256
43,2,51,8.223
43,2,52,8.0
43,2,54,8.0
43,2,55,8.0
43,2,57,8.292
43,2,58,8.0
43,2,59,8.0
43,2,62,8.53
43,2,68,8.362
43,2,69,8.0
43,2,70,8.0
43,2,72,8.0
43,2,73,8.0
43,2,74,8.143
43,2,76,8.0
43,2,77,8.0
43,2,79,8.34
43,2,81,8.0
43,2,84,8.038
43,2,85,8.169
43,2,91,8.0
43,2,92,8.0
43,2,93,8.142
43,2,94,8.0
43,2,96,8.0
43,2,97,8.319
43,2,98,8.721
43,2,99,8.0
43,2,100,8.0
43,2,101,8.0
43,2,102,8.097
43,2,103,8.0
43,2,104,8.246
43,2,105,8.0
43,2,106,8.21
43,2,107,8.0
43,2,108,8.0
43,2,109,8.0
43,2,110,8.043
43,2,111,8.0
43,2,112,8.0
43,2,113,8.402
43,2,114,8.0
43,2,115,8.0
43,2,116,8.0
43,2,118,8.0
43,2,119,8.0
43,2,120,8.0
43,2,122,8.0
43,2,123,8.0
43,2,124,8.0
43,3,5,33.3
43,3,6,33.3
43,3,15,33.3
43,3,16,33.3
43,3,21,33.302
43,3,35,33.3
43,3,36,33.3
43,3,40,33.578
43,3,41,33.307
43,3,43,33.718
43,3,57,33.3
43,3,58,33.846
43,3,65,33.3
43,3,73,33.325
43,3,76,33.3
43,3,82,33.3
43,3,85,33.3
43,3,93,33.3
43,3,94,33.3
43,3,95,33.3
43,3,97,33.56
43,3,99,33.454
43,3,100,33.3
43,3,101,33.3
43,3,102,33.3
43,3,103,33.3
43,3,104,33.302
43,3,105,33.3
43,3,107,33.3
43,3,108,33.3
43,3,109,33.3
43,3,110,33.3
43,3,111,33.668
43,3,112,33.3
43,3,113,33.3
43,3,114,33.3
43,3,115,33.3
43,3,116,33.3
43,3,118,33.3
43,3,119,33.723
43,3,121,33.3
43,3,122,33.3
43,4,3,16.5
43,4,5,16.5
43,4,6,16.5
43,4,15,16.752
43,4,16,16.829
43,4,17,16.5
43,4,18,16.5
43,4,19,16.5
43,4,21,16.734
43,4,25,16.904
43,4,29,16.619
43,4,32,16.5
43,4,33,16.5
43,4,35,16.5
43,4,36,16.5
43,4,42,16.5
43,4,43,16.5
43,4,44,16.5
43,4,46,16.5
43,4,48,16.57
43,4,49,16.5
43,4,50,16.5
43,4,52,16.5
43,4,53,16.5
43,4,55,16.5
43,4,56,17.233
43,4,57,16.5
43,4,58,16.5
43,4,60,16.5
43,4,62,16.5
43,4,64,16.5
43,4,66,17.276
43,4,67,16.5
43,4,71,16.5
43,4,72,16.5
43,4,73,16.5
43,4,77,16.5
43,4,79,16.5
43,4,84,16.5
43,4,85,16.776
43,4,90,16.5
43,4,93,16.5
43,4,94,16.5
43,4,96,16.559
43,4,97,16.5
43,4,98,16.667
43,4,100,16.808
43,4,101,16.5
43,4,102,16.5
43,4,104,16.5
43,4,105,16.5
43,4,106,16.5
43,4,107,17.004
43,4,108,16.5
43,4,109,16.5
43,4,110,16.5
43,4,111,16.5
43,4,112,16.5
43,4,113,16.5
43,4,114,16.5
43,4,115,16.5
43,4,118,16.5
43,4,119,16.5
43,4,122,16.5
43,4,123,16.5
43,4,124,16.517
44,1,43,34.0
44,1,46,34.0
44,1,48,34.199
44,1,49,34.456
44,1,51,34.114
44,1,52,34.0
44,1,53,34.0
44,1,56,34.312
44,1,58,34.242
44,1,59,34.0
44,1,60,34.0
44,1,62,34.109
44,1,64,34.0
44,1,65,34.0
44,1,70,34.315
44,1,71,34.677
44,1,74,34.0
44,1,76,34.0
44,1,80,34.0
44,1,81,34.04
44,1,83,34.276
44,1,86,34.0
44,1,87,34.0
44,1,88,34.0
44,1,92,34.188
44,1,117,34.0
44,1,118,34.0
44,1,121,34.0
44,1,3,34.0
44,1,22,34.068
44,1,23,34.0
44,1,26,34.0
44,1,27,34.097
44,1,28,34.0
44,1,30,34.0
44,1,31,34.0
44,1,34,34.002
44,1,42,34.0
44,1,45,34.0
44,1,50,34.0
44,1,57,34.178
44,1,67,34.0
44,1,69,34.0
44,1,73,34.0
44,1,100,34.061
44,1,103,34.0
44,1,116,34.0
44,1,15,34.0
44,1,16,34.159
44,1,17,34.0
44,1,20,34.0
44,1,21,34.0
44,1,24,34.0
44,1,25,34.0
44,1,29,34.203
44,1,54,34.166
44,1,77,34.234
44,1,78,34.0
44,1,79,34.0
44,1,96,34.0
44,1,97,34.0
44,1,99,34.0
44,1,101,34.0
44,1,102,34.0
44,1,108,34.0
44,1,109,34.0
44,1,111,34.408
44,1,112,34.0
44,1,113,34.063
44,1,115,34.0
44,1,119,34.346
44,1,39,34.0
44,1,41,34.008
44,1,44,34.337
44,1,47,34.0
44,1,55,34.0
44,1,61,34.0
44,1,63,34.388
44,1,66,34.0
44,1,75,34.0
44,1,82,34.514
44,1,84,34.0
44,1,89,34.798
44,1,120,34.392
44,1,122,34.0
44,1,123,34.0
44,1,124,34.0
44,1,2,34.0
44,1,7,34.0
44,1,10,34.0
44,1,11,34.0
44,1,18,34.0
44,1,19,34.222
44,1,32,34.0
44,1,33,34.0
44,1,35,34.358
44,1,36,34.0
44,1,37,34.0
44,1,38,34.0
44,1,40,34.0
44,1,90,34.277
44,1,91,34.0
44,1,93,34.0
44,1,94,34.169
44,1,95,34.0
44,1,98,34.0
44,1,110,34.0
44,2,2,20.0
44,2,3,20.0
44,2,5,20.249
44,2,7,20.0
44,2,10,20.0
44,2,12,20.092
44,2,15,20.0
44,2,16,20.0
44,2,17,20.0
44,2,18,20.0
44,2,19,20.141
44,2,20,20.107
44,2,21,20.0
44,2,22,20.0
44,2,23,20.0
44,2,24,20.0
44,2,25,20.0
44,2,26,20.0
44,2,27,20.389
44,2,28,20.0
44,2,29,20.0
44,2,30,20.0
44,2,31,20.0
44,2,32,20.0
44,2,33,20.0
44,2,34,20.0
44,2,35,20.0
44,2,36,20.0
44,2,37,20.0
44,2,38,20.0
44,2,39,20.0
44,2,40,20.004
44,2,41,20.0
44,2,42,20.447
44,2,43,20.0
44,2,44,20.0
44,2,45,20.0
44,2,46,20.019
44,2,47,20.0
44,2,48,20.041
44,2,49,20.0
44,2,50,20.0
44,2,51,20.0
44,2,52,20.0
44,2,53,20.0
44,2,54,20.0
44,2,55,20.0
44,2,56,20.005
44,2,57,20.0
44,2,58,20.124
44,2,59,20.0
44,2,60,20.103
44,2,61,20.0
44,2,62,20.0
44,2,63,20.0
44,2,64,20.0
44,2,65,20.0
44,2,66,20.411
44,2,67,20.0
44,2,68,20.0
44,2,69,20.0
44,2,70,20.0
44,2,71,20.0
44,2,72,20.0
44,2,73,20.0
44,2,74,20.029
44,2,75,20.184
44,2,76,20.0
44,2,77,20.0
44,2,78,20.526
44,2,79,20.0
44,2,80,20.0
44,2,81,20.0
44,2,82,20.0
44,2,83,20.0
44,2,84,20.011
44,2,85,20.266
44,2,86,20.634
44,2,87,20.0
44,2,88,20.0
44,2,89,20.122
44,2,90,20.0
44,2,91,20.0
44,2,92,20.0
44,2,93,20.0
44,2,94,20.0
44,2,95,20.072
44,2,96,20.0
44,2,97,20.075
44,2,98,20.0
44,2,99,20.0
44,2,100,20.0
44,2,101,20.0
44,2,102,20.545
44,2,103,20.022
44,2,104,20.137
44,2,105,20.273
44,2,106,20.0
44,2,107,20.0
44,2,108,20.0
44,2,109,20.458
44,2,110,20.0
44,2,111,20.0
44,2,112,20.006
44,2,113,20.0
44,2,114,20.0
44,2,115,20.0
44,2,116,20.0
44,2,117,20.0
44,2,118,20.0
44,2,119,20.0
44,2,120,20.0
44,2,121,20.0
44,2,122,20.0
44,2,123,20.0
44,2,124,20.0
44,3,14,19.0
44,3,43,19.0
44,3,46,19.0
44,3,48,19.0
44,3,49,19.0
44,3,51,19.555
44,3,52,19.0
44,3,53,19.092
44,3,56,19.0
44,3,58,19.0
44,3,59,19.207
44,3,60,19.0
44,3,62,19.0
44,3,64,19.155
44,3,65,19.198
44,3,70,19.0
44,3,71,19.0
44,3,74,19.0
44,3,76,19.0
44,3,80,19.613
44,3,81,19.237
44,3,83,19.0
44,3,86,19.0
44,3,87,19.0
44,3,88,19.0
44,3,92,19.0
44,3,117,19.412
44,3,118,19.0
44,3,121,19.245
44,3,3,19.0
44,3,12,19.085
44,3,22,19.201
44,3,23,19.0
44,3,26,19.067
44,3,27,19.0
44,3,28,19.0
44,3,30,19.0
44,3,31,19.322
44,3,34,19.0
44,3,42,19.0
44,3,45,19.0
44,3,50,19.0
44,3,57,19.399
44,3,67,19.0
44,3,69,19.0
44,3,73,19.0
44,3,100,19.461
44,3,103,19.023
44,3,116,19.0
44,3,15,19.357
44,3,16,19.0
44,3,17,19.0
44,3,20,19.283
44,3,21,19.0
44,3,24,19.0
44,3,25,19.0
44,3,29,19.0
44,3,54,19.054
44,3,77,19.0
44,3,78,19.111
44,3,79,19.334
44,3,96,19.0
44,3,97,19.0
44,3,99,19.0
44,3,101,19.0
44,3,102,19.0
44,3,108,19.0
44,3,109,19.377
44,3,111,19.0
44,3,112,19.0
44,3,113,19.0
44,3,115,19.387
44,3,119,19.0
44,3,39,19.0
44,3,41,19.0
44,3,44,19.0
44,3,47,19.142
44,3,55,19.0
44,3,61,19.01
44,3,63,19.0
44,3,66,19.0
44,3,75,19.0
44,3,82,19.0
44,3,84,19.0
44,3,89,19.441
44,3,120,19.0
44,3,122,19.0
44,3,123,19.0
44,3,124,19.0
44,3,1,19.117
44,4,43,16.0
44,4,46,16.0
44,4,48,16.0
44,4,49,16.0
44,4,51,16.278
44,4,52,16.045
44,4,53,16.139
44,4,56,16.0
44,4,58,16.0
44,4,59,16.0
44,4,60,16.214
44,4,62,16.0
44,4,64,16.0
44,4,65,16.0
44,4,70,16.0
44,4,71,16.0
44,4,74,16.0
44,4,76,16.0
44,4,80,16.06
44,4,81,16.0
44,4,83,16.0
44,4,86,16.0
44,4,87,16.0
44,4,88,16.0
44,4,92,16.0
44,4,117,16.0
44,4,118,16.437
44,4,121,16.0
44,4,3,16.0
44,4,12,16.0
44,4,22,16.0
44,4,23,16.0
44,4,26,16.0
44,4,27,16.775
44,4,28,16.0
44,4,30,16.0
44,4,31,16.0
44,4,34,16.241
44,4,42,16.0
44,4,45,16.012
44,4,50,16.26
44,4,57,16.175
44,4,67,16.0
44,4,69,16.0
44,4,73,16.0
44,4,100,16.0
44,4,103,16.0
44,4,116,16.0
44,4,15,16.0
44,4,16,16.0
44,4,17,16.198
44,4,20,16.0
44,4,21,16.0
44,4,24,16.108
44,4,25,16.0
44,4,29,16.0
44,4,54,16.0
44,4,77,16.0
44,4,78,16.0
44,4,79,16.0
44,4,96,16.0
44,4,97,16.0
44,4,99,16.0
44,4,101,16.0
44,4,102,16.0
44,4,108,16.046
44,4,109,16.0
44,4,111,16.0
44,4,112,16.094
44,4,113,16.0
44,4,115,16.518
44,4,119,16.159
44,4,39,16.037
44,4,41,16.0
44,4,44,16.175
44,4,47,16.0
44,4,55,16.0
44,4,61,16.0
44,4,63,16.0
44,4,66,16.0
44,4,75,16.599
44,4,82,16.0
44,4,84,16.251
44,4,89,16.0
44,4,120,16.0
44,4,122,16.0
44,4,123,16.0
44,4,124,16.0
44,4,7,16.0
44,4,13,16.0
44,4,18,16.311
44,4,19,16.0
44,4,32,16.0
44,4,33,16.405
44,4,35,16.0
44,4,36,16.0
44,4,37,16.0
44,4,38,16.0
44,4,40,16.0
44,4,90,16.0
44,4,91,16.0
44,4,93,16.0
44,4,94,17.296
44,4,95,16.0
44,4,98,16.0
44,4,110,16.619
44,5,7,20.39
44,5,12,20.0
44,5,15,20.0
44,5,16,20.0
44,5,17,20.0
44,5,18,20.0
44,5,19,20.0
44,5,20,20.0
44,5,21,20.0
44,5,22,20.0
44,5,23,20.263
44,5,24,20.0
44,5,25,20.0
44,5,26,20.22
44,5,27,20.078
44,5,28,20.0
44,5,29,20.0
44,5,30,20.0
44,5,31,20.0
44,5,32,20.0
44,5,33,20.0
44,5,34,20.0
44,5,35,20.0
44,5,36,20.262
44,5,37,20.0
44,5,38,20.14
44,5,39,20.0
44,5,40,20.0
44,5,41,20.0
44,5,42,20.0
44,5,43,20.043
44,5,44,20.0
44,5,45,20.258
44,5,46,20.0
44,5,47,20.0
44,5,48,20.576
44,5,49,20.0
44,5,50,20.0
44,5,51,20.0
44,5,52,20.0
44,5,53,20.0
44,5,54,20.0
44,5,55,20.0
44,5,56,20.0
44,5,57,20.0
44,5,58,20.0
44,5,59,20.141
44,5,60,20.347
44,5,61,20.365
44,5,62,20.106
44,5,63,20.0
44,5,64,20.0
44,5,65,20.0
44,5,66,20.0
44,5,67,20.0
44,5,68,20.0
44,5,69,20.0
44,5,70,20.293
44,5,71,20.0
44,5,72,20.0
44,5,73,20.0
44,5,74,20.0
44,5,75,20.0
44,5,76,20.0
44,5,77,20.0
44,5,78,20.0
44,5,79,20.0
44,5,80,20.269
44,5,81,20.333
44,5,82,20.0
44,5,83,20.0
44,5,84,20.522
44,5,85,20.0
44,5,86,20.0
44,5,87,20.099
44,5,88,20.0
44,5,89,20.0
44,5,90,20.0
44,5,91,20.0
44,5,92,20.0
44,5,93,20.0
44,5,94,20.028
44,5,95,20.0
44,5,96,20.0
44,5,97,20.0
44,5,98,20.307
44,5,99,20.054
44,5,100,20.0
44,5,101,20.0
44,5,102,20.0
44,5,103,20.0
44,5,104,20.014
44,5,105,20.203
44,5,106,20.0
44,5,107,20.017
44,5,108,20.0
44,5,109,20.0
44,5,110,20.0
44,5,111,20.0
44,5,112,20.43
44,5,113,20.0
44,5,114,20.0
44,5,115,20.0
44,5,116,20.0
44,5,117,20.14
44,5,118,20.0
44,5,119,20.0
44,5,120,20.0
44,5,121,20.076
44,5,122,20.0
44,5,123,20.0
44,5,124,20.0
44,6,6,18.0
44,6,10,18.0
44,6,15,18.0
44,6,16,18.102
44,6,17,18.0
44,6,18,18.0
44,6,19,18.0
44,6,20,18.375
44,6,21,18.0
44,6,22,18.013
44,6,23,18.15
44,6,24,18.109
44,6,25,18.0
44,6,26,18.189
44,6,27,18.0
44,6,28,18.0
44,6,29,18.0
44,6,30,18.0
44,6,31,18.0
44,6,32,18.054
44,6,33,18.0
44,6,34,18.0
44,6,35,18.0
44,6,36,18.0
44,6,37,18.078
44,6,38,18.0
44,6,39,18.0
44,6,40,18.049
44,6,41,18.0
44,6,42,18.0
44,6,43,18.0
44,6,44,18.063
44,6,45,18.0
44,6,46,18.105
44,6,47,18.0
44,6,48,18.0
44,6,49,18.0
44,6,50,18.137
44,6,51,18.0
44,6,52,18.0
44,6,53,18.0
44,6,54,18.0
44,6,55,18.0
44,6,56,18.0
44,6,57,18.0
44,6,58,18.0
44,6,59,18.0
44,6,60,18.0
44,6,61,18.0
44,6,62,18.0
44,6,63,18.0
44,6,64,18.0
44,6,65,18.0
44,6,66,18.0
44,6,67,18.0
44,6,68,18.0
44,6,69,18.022
44,6,70,18.36
44,6,71,18.0
44,6,72,18.0
44,6,73,18.0
44,6,74,18.058
44,6,75,18.0
44,6,76,18.452
44,6,77,18.0
44,6,78,18.24
44,6,79,18.0
44,6,80,18.0
44,6,81,18.0
44,6,82,18.0
44,6,83,18.0
44,6,84,18.0
44,6,85,18.0
44,6,86,18.0
44,6,87,18.059
44,6,88,18.0
44,6,89,18.0
44,6,90,18.0
44,6,91,18.0
44,6,92,18.0
44,6,93,18.103
44,6,94,18.117
44,6,95,18.0
44,6,96,18.0
44,6,97,18.0
44,6,98,18.0
44,6,99,18.0
44,6,100,18.0
44,6,101,18.0
44,6,102,18.201
44,6,103,18.457
44,6,104,18.0
44,6,105,18.0
44,6,106,18.0
44,6,107,18.0
44,6,108,18.0
44,6,109,18.0
44,6,110,18.0
44,6,111,18.505
44,6,112,18.451
44,6,113,18.0
44,6,114,18.0
44,6,115,18.0
44,6,116,18.0
44,6,117,18.0
44,6,118,18.118
44,6,119,18.296
44,6,120,18.0
44,6,121,18.0
44,6,122,18.0
44,6,123,18.0
44,6,124,18.029
44,7,8,2.5
44,7,39,2.5
44,7,41,2.5
44,7,44,2.5
44,7,47,2.5
44,7,55,2.5
44,7,61,2.5
44,7,63,2.5
44,7,66,2.5
44,7,75,2.5
44,7,82,2.5
44,7,84,2.5
44,7,89,2.5
44,7,120,2.5
44,7,122,2.5
44,7,123,2.5
44,7,124,2.5
44,7,2,2.5
44,7,7,2.5
44,7,10,2.5
44,7,11,2.5
44,7,13,2.5
44,7,18,2.5
44,7,19,2.5
44,7,32,2.5
44,7,33,2.5
44,7,35,2.5
44,7,36,2.5
44,7,37,2.5
44,7,38,2.5
44,7,40,2.5
44,7,90,2.5
44,7,91,2.5
44,7,93,2.5
44,7,94,2.5
44,7,95,2.5
44,7,98,2.5
44,7,110,2.5
44,7,1,2.5
44,8,14,19.0
44,8,43,19.0
44,8,46,19.0
44,8,48,19.0
44,8,49,19.187
44,8,51,19.0
44,8,52,19.0
44,8,53,19.727
44,8,56,19.0
44,8,58,19.0
44,8,59,19.146
44,8,60,19.0
44,8,62,19.0
44,8,64,19.0
44,8,65,19.0
44,8,70,19.0
44,8,71,19.228
44,8,74,19.245
44,8,76,19.0
44,8,80,19.0
44,8,81,19.082
44,8,83,19.228
44,8,86,19.0
44,8,87,19.457
44,8,88,19.0
44,8,92,19.183
44,8,117,19.0
44,8,118,19.022
44,8,121,19.0
44,8,3,19.269
44,8,12,19.0
44,8,22,19.136
44,8,23,19.0
44,8,26,19.0
44,8,27,19.0
44,8,28,19.0
44,8,30,19.0
44,8,31,19.163
44,8,34,19.132
44,8,42,19.0
44,8,45,19.0
44,8,50,19.0
44,8,57,19.0
44,8,67,19.0
44,8,69,19.0
44,8,73,19.0
44,8,100,19.0
44,8,103,19.0
44,8,116,19.0
44,8,15,19.0
44,8,16,19.0
44,8,17,19.581
44,8,20,19.0
