#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
20,9,67,8.482
20,9,69,8.087
20,9,73,8.323
20,9,100,8.0
20,9,103,8.0
20,9,116,8.478
20,9,15,8.0
20,9,16,8.077
20,9,17,8.428
20,9,20,8.348
20,9,21,8.0
20,9,24,8.011
20,9,25,8.457
20,9,29,8.551
20,9,54,8.692
20,9,77,8.37
20,9,78,8.846
20,9,79,8.627
20,9,96,8.0
20,9,97,8.0
20,9,99,8.22
20,9,101,8.214
20,9,102,8.067
20,9,108,8.087
20,9,109,8.552
20,9,111,8.841
20,9,112,8.0
20,9,113,8.0
20,9,115,8.993
20,9,119,8.0
20,9,1,8.641
20,11,8,4.32
20,11,39,4.612
20,11,41,4.0
20,11,44,4.466
20,11,47,4.0
20,11,55,4.327
20,11,61,5.0
20,11,63,4.376
20,11,66,4.072
20,11,75,4.0
20,11,82,4.3
20,11,84,4.582
20,11,89,4.341
20,11,120,4.0
20,11,122,4.504
20,11,123,4.297
20,11,124,4.551
20,11,2,4.631
20,11,7,4.43
20,11,9,4.05
20,11,11,4.375
20,11,18,4.557
20,11,19,5.0
20,11,32,4.066
20,11,33,4.606
20,11,35,4.663
20,11,36,4.534
20,11,37,4.752
20,11,38,4.361
20,11,40,4.0
20,11,90,4.643
20,11,91,4.584
20,11,93,4.0
20,11,94,4.196
20,11,95,4.788
20,11,98,4.454
20,11,110,4.0
20,11,1,4.427
20,13,8,1.25
20,13,41,1.064
20,13,44,1.25
20,13,47,1.0
20,13,55,1.25
20,13,61,1.021
20,13,63,1.033
20,13,66,1.0
20,13,75,1.25
20,13,82,1.232
20,13,84,1.0
20,13,89,1.25
20,13,120,1.0
20,13,122,1.25
20,13,123,1.243
20,13,124,1.25
20,14,3,1.033
20,14,12,1.25
20,14,22,1.25
20,14,23,1.122
20,14,26,1.25
20,14,27,1.25
20,14,28,1.25
20,14,30,1.25
20,14,31,1.0
20,14,42,1.164
20,14,45,1.036
20,14,50,1.042
20,14,57,1.25
20,14,67,1.25
20,14,69,1.25
20,14,73,1.25
20,14,100,1.0
20,14,103,1.0
20,14,116,1.0
20,14,1,1.107
20,15,14,1.25
20,15,43,1.25
20,15,46,1.0
20,15,48,1.25
20,15,49,1.25
20,15,51,1.25
20,15,52,1.0
20,15,53,1.25
20,15,56,1.0
20,15,58,1.25
20,15,59,1.25
20,15,60,1.0
20,15,62,1.049
20,15,64,1.0
20,15,65,1.0
20,15,70,1.189
20,15,71,1.25
20,15,74,1.218
20,15,76,1.0
20,15,80,1.25
20,15,81,1.0
20,15,83,1.25
20,15,86,1.0
20,15,87,1.25
20,15,88,1.25
20,15,92,1.117
20,15,117,1.0
20,15,118,1.0
20,15,121,1.25
20,15,3,1.25
20,15,12,1.0
20,15,23,1.248
20,15,26,1.074
20,15,27,1.25
20,15,28,1.25
20,15,31,1.25
20,15,34,1.199
20,15,42,1.0
20,15,45,1.178
20,15,50,1.107
20,15,57,1.25
20,15,67,1.25
20,15,69,1.25
20,15,73,1.25
20,15,100,1.25
20,15,103,1.25
20,15,116,1.02
20,15,15,1.25
20,15,16,1.25
20,15,17,1.088
20,15,20,1.25
20,15,21,1.25
20,15,24,1.0
20,15,25,1.25
20,15,29,1.25
20,15,54,1.182
20,15,77,1.25
20,15,78,1.25
20,15,79,1.07
20,15,96,1.25
20,15,97,1.25
20,15,99,1.0
20,15,101,1.0
20,15,102,1.008
20,15,108,1.0
20,15,109,1.0
20,15,111,1.25
20,15,112,1.146
20,15,113,1.062
20,15,115,1.25
20,15,119,1.164
20,15,8,1.25
20,15,39,1.25
20,15,41,1.176
20,15,44,1.25
20,15,47,1.25
20,15,55,1.0
20,15,61,1.0
20,15,63,1.25
20,15,66,1.026
20,15,75,1.196
20,15,82,1.129
20,15,84,1.0
20,15,89,1.0
20,15,120,1.106
20,15,122,1.242
20,15,123,1.25
20,15,124,1.25
20,15,2,1.25
20,15,7,1.154
20,15,11,1.0
20,15,13,1.25
20,15,18,1.237
20,15,19,1.25
20,15,32,1.25
20,15,33,1.25
20,15,35,1.0
20,15,36,1.25
20,15,37,1.25
20,15,38,1.25
20,15,40,1.25
20,15,90,1.25
20,15,91,1.25
20,15,93,1.129
20,15,94,1.166
20,15,95,1.25
20,15,98,1.25
20,15,110,1.25
20,15,1,1.25
20,16,5,2.5
20,16,68,2.0
20,16,72,2.5
20,16,85,2.474
20,16,104,2.165
20,16,105,2.5
20,16,106,2.034
20,16,107,2.135
20,16,114,2.5
20,17,14,1.0
20,17,43,1.0
20,17,46,1.25
20,17,48,1.25
20,17,49,1.25
20,17,51,1.25
20,17,52,1.0
20,17,53,1.25
20,17,56,1.0
20,17,58,1.25
20,17,59,1.19
20,17,60,1.25
20,17,62,1.25
20,17,64,1.0
20,17,65,1.0
20,17,70,1.05
20,17,71,1.25
20,17,74,1.25
20,17,76,1.0
20,17,80,1.0
20,17,81,1.045
20,17,83,1.0
20,17,86,1.25
20,17,87,1.033
20,17,88,1.25
20,17,92,1.062
20,17,117,1.25
20,17,118,1.25
20,17,121,1.25
20,17,3,1.0
20,17,12,1.25
20,17,22,1.25
20,17,23,1.25
20,17,26,1.25
20,17,27,1.25
20,17,28,1.25
20,17,30,1.25
20,17,31,1.126
20,17,34,1.175
20,17,42,1.0
20,17,45,1.0
20,17,50,1.057
20,17,57,1.0
20,17,67,1.0
20,17,69,1.25
20,17,73,1.0
20,17,100,1.25
20,17,103,1.204
20,17,116,1.0
20,17,15,1.25
20,17,16,1.107
20,17,17,1.25
20,17,20,1.25
20,17,21,1.25
20,17,24,1.116
20,17,25,1.25
20,17,29,1.25
20,17,54,1.25
20,17,77,1.25
20,17,78,1.078
20,17,79,1.001
20,17,96,1.25
20,17,97,1.0
20,17,99,1.25
20,17,101,1.25
20,17,102,1.25
20,17,108,1.13
20,17,109,1.25
20,17,111,1.0
20,17,112,1.0
20,17,113,1.0
20,17,115,1.25
20,17,119,1.25
20,17,8,1.0
20,17,39,1.225
20,17,41,1.25
20,17,44,1.0
20,17,47,1.25
20,17,55,1.25
20,17,61,1.198
20,17,63,1.25
20,17,66,1.25
20,17,75,1.25
20,17,82,1.25
20,17,84,1.25
20,17,89,1.25
20,17,120,1.25
20,17,122,1.25
20,17,123,1.25
20,17,124,1.0
20,17,2,1.25
20,17,7,1.25
20,17,9,1.25
20,17,18,1.0
20,17,19,1.0
20,17,32,1.178
20,17,33,1.25
20,17,35,1.25
20,17,36,1.25
20,17,37,1.0
20,17,38,1.25
20,17,40,1.25
20,17,90,1.25
20,17,91,1.25
20,17,93,1.065
20,17,94,1.218
20,17,95,1.0
20,17,98,1.25
20,17,110,1.25
20,17,1,1.25
20,18,3,3.106
20,18,5,3.638
20,18,12,3.103
20,18,15,3.363
20,18,16,3.0
20,18,36,3.601
20,18,41,3.75
20,18,42,3.147
20,18,57,3.0
20,18,58,3.0
20,18,59,3.415
20,18,60,3.184
20,18,61,3.328
20,18,62,3.75
20,18,63,3.342
20,18,64,3.043
20,18,65,3.435
20,18,66,3.282
20,18,69,3.75
20,18,70,3.199
20,18,72,3.717
20,18,74,3.75
20,18,75,3.613
20,18,76,3.0
20,18,78,3.0
20,18,79,3.0
20,18,80,3.75
20,18,81,3.16
20,18,82,3.613
20,18,83,3.322
20,18,84,3.0
20,18,86,3.75
20,18,88,3.134
20,18,89,3.253
20,18,90,3.229
20,18,92,3.396
20,18,93,3.75
20,18,94,3.169
20,18,98,3.0
20,18,99,3.75
20,18,101,3.223
20,18,102,3.0
20,18,103,3.62
20,18,104,3.155
20,18,105,3.0
20,18,106,3.0
20,18,107,3.217
20,18,108,3.48
20,18,109,3.0
20,18,110,3.75
20,18,112,3.0
20,18,113,3.063
20,18,114,3.558
20,18,115,3.477
20,18,116,3.0
20,18,117,3.0
20,18,118,3.0
20,18,119,3.204
20,18,120,3.0
20,18,121,3.75
20,18,122,3.0
20,18,123,3.127
20,18,124,3.003
20,19,14,1.178
20,19,43,1.237
20,19,46,1.25
20,19,48,1.25
20,19,49,1.25
20,19,51,1.25
20,19,52,1.25
20,19,53,1.25
20,19,56,1.25
20,19,58,1.25
20,19,59,1.0
20,19,60,1.0
20,19,62,1.0
20,19,64,1.105
20,19,65,1.0
20,19,70,1.25
20,19,71,1.034
20,19,74,1.25
20,19,76,1.25
20,19,80,1.25
20,19,81,1.25
20,19,83,1.25
20,19,86,1.25
20,19,87,1.25
20,19,88,1.0
20,19,92,1.25
20,19,117,1.25
20,19,118,1.109
20,19,121,1.25
20,19,3,1.0
20,19,12,1.0
20,19,22,1.08
20,19,23,1.25
20,19,27,1.25
20,19,28,1.25
20,19,30,1.0
20,19,31,1.25
20,19,34,1.25
20,19,42,1.0
20,19,45,1.156
20,19,50,1.25
20,19,57,1.164
20,19,67,1.25
20,19,69,1.06
20,19,73,1.25
20,19,100,1.0
20,19,103,1.25
20,19,116,1.0
20,19,4,1.25
20,19,15,1.116
20,19,16,1.0
20,19,17,1.25
20,19,20,1.12
20,19,21,1.029
20,19,25,1.056
20,19,29,1.0
20,19,54,1.1
20,19,77,1.25
20,19,78,1.25
20,19,79,1.25
20,19,96,1.25
20,19,97,1.25
20,19,99,1.25
20,19,101,1.055
20,19,102,1.0
20,19,108,1.0
20,19,109,1.25
20,19,111,1.25
20,19,112,1.25
20,19,113,1.0
20,19,115,1.25
20,19,119,1.25
20,19,1,1.25
20,20,3,2.156
20,20,12,2.353
20,20,22,2.5
20,20,26,2.5
20,20,27,2.315
20,20,28,2.451
20,20,30,2.257
20,20,34,2.376
20,20,42,2.058
20,20,45,2.5
20,20,50,2.0
20,20,57,2.0
20,20,67,2.0
20,20,69,2.5
20,20,73,2.264
20,20,100,2.5
20,20,103,2.5
20,20,116,2.5
20,20,1,2.309
20,21,3,2.5
20,21,12,2.43
20,21,22,2.166
20,21,26,2.0
20,21,27,2.206
20,21,28,2.0
20,21,30,2.0
20,21,31,2.5
20,21,34,2.0
20,21,42,2.067
20,21,45,2.333
20,21,50,2.5
20,21,57,2.02
20,21,67,2.5
20,21,69,2.0
20,21,73,2.248
20,21,100,2.0
20,21,103,2.485
20,21,116,2.065
20,21,1,2.11
20,22,3,1.5
20,22,12,1.875
20,22,22,1.875
20,22,26,1.875
20,22,27,1.875
20,22,28,1.694
20,22,30,1.875
20,22,31,1.5
20,22,34,1.68
20,22,42,1.812
20,22,45,1.5
20,22,50,1.519
20,22,57,1.5
20,22,67,1.557
20,22,69,1.875
20,22,73,1.5
20,22,100,1.706
20,22,103,1.71
20,22,116,1.5
20,22,1,1.5
20,23,3,3.0
20,23,12,3.484
20,23,22,3.364
20,23,23,3.745
20,23,26,3.059
20,23,28,3.75
20,23,30,3.231
20,23,31,3.697
20,23,34,3.0
20,23,42,3.0
20,23,45,3.256
20,23,50,3.0
20,23,57,3.049
20,23,67,3.323
20,23,69,3.75
20,23,73,3.246
20,23,100,3.607
20,23,103,3.551
20,23,116,3.75
20,23,1,3.0
20,24,3,1.25
20,24,12,1.062
20,24,22,1.0
20,24,23,1.0
20,24,26,1.0
20,24,27,1.25
20,24,28,1.25
20,24,30,1.25
20,24,34,1.25
20,24,42,1.25
20,24,45,1.25
20,24,50,1.02
20,24,57,1.0
20,24,67,1.25
20,24,69,1.25
20,24,73,1.25
20,24,100,1.0
20,24,103,1.0
20,24,116,1.25
20,24,1,1.0
20,25,3,5.525
20,25,12,5.019
20,25,22,5.006
20,25,26,5.084
20,25,27,5.198
20,25,28,5.0
20,25,30,5.237
20,25,31,5.095
20,25,34,5.203
20,25,42,5.628
20,25,45,5.258
20,25,50,5.356
20,25,57,5.369
20,25,67,5.0
20,25,69,5.498
20,25,73,5.873
20,25,100,5.252
20,25,103,5.289
20,25,116,5.0
20,25,1,5.395
20,26,15,19.5
20,26,16,19.5
20,26,17,19.5
20,26,21,20.334
20,26,35,21.021
20,26,36,20.064
20,26,40,19.5
20,26,57,19.601
20,26,58,20.191
20,26,59,19.836
20,26,60,19.714
20,26,61,19.5
20,26,62,19.516
20,26,63,19.879
20,26,64,19.537
20,26,65,20.07
20,26,66,19.5
20,26,69,19.557
20,26,70,20.594
20,26,71,19.948
20,26,74,19.5
20,26,75,19.581
20,26,76,19.5
20,26,78,19.5
20,26,79,19.5
20,26,80,20.213
20,26,81,19.999
20,26,82,19.5
20,26,83,19.729
20,26,84,19.645
20,26,85,19.952
20,26,86,19.789
20,26,88,19.5
20,26,89,19.5
20,26,90,19.706
20,26,91,19.969
20,26,92,19.752
20,26,93,19.796
20,26,94,20.125
20,26,96,19.855
20,26,98,19.538
20,26,99,19.939
20,26,100,20.231
20,26,101,19.5
20,26,102,19.912
20,26,103,20.01
20,26,104,19.949
20,26,105,19.5
20,26,107,20.281
20,26,108,19.558
20,26,109,19.5
20,26,110,19.501
20,26,111,19.5
20,26,112,19.505
20,26,113,19.5
20,26,114,19.816
20,26,115,19.5
20,26,116,19.754
20,26,117,19.5
20,26,118,19.5
20,26,119,19.735
20,26,120,20.238
20,26,121,20.159
20,26,122,19.803
20,26,123,20.274
20,26,124,19.505
20,27,14,5.665
20,27,46,5.325
20,27,48,5.322
20,27,49,5.0
20,27,51,5.167
20,27,52,5.336
20,27,53,5.057
20,27,56,5.677
20,27,58,5.074
20,27,59,5.31
20,27,60,5.405
20,27,62,5.215
20,27,64,5.393
20,27,65,5.371
20,27,70,5.577
20,27,71,5.05
20,27,74,5.355
20,27,76,5.598
20,27,80,5.112
20,27,81,5.895
20,27,83,5.285
20,27,86,5.72
20,27,87,5.221
20,27,88,5.354
20,27,92,5.672
20,27,117,5.241
20,27,118,5.266
20,27,121,5.917
20,28,3,3.566
20,28,12,3.75
20,28,22,3.035
20,28,23,3.0
20,28,26,3.363
20,28,27,3.0
20,28,28,3.0
20,28,30,3.461
20,28,31,3.75
20,28,34,3.312
20,28,45,3.112
20,28,50,3.0
20,28,57,3.75
20,28,67,3.738
20,28,69,3.239
20,28,73,3.0
20,28,100,3.249
20,28,103,3.75
20,28,116,3.688
20,28,1,3.508
20,29,3,1.875
20,29,12,1.752
20,29,22,1.875
20,29,23,1.76
20,29,26,1.5
20,29,27,1.5
20,29,28,1.798
20,29,30,1.543
20,29,34,1.635
20,29,42,1.5
20,29,45,1.5
20,29,50,1.588
20,29,57,1.5
20,29,67,1.848
20,29,69,1.546
20,29,73,1.5
20,29,100,1.5
20,29,103,1.5
20,29,116,1.5
20,29,1,1.875
20,30,14,1.25
20,30,43,1.25
20,30,46,1.189
20,30,48,1.25
20,30,49,1.0
20,30,51,1.25
20,30,52,1.25
20,30,53,1.135
20,30,56,1.25
20,30,58,1.248
20,30,59,1.25
20,30,60,1.0
20,30,62,1.25
20,30,64,1.25
20,30,65,1.25
20,30,70,1.25
20,30,71,1.121
20,30,74,1.25
20,30,76,1.25
20,30,80,1.25
20,30,81,1.25
20,30,83,1.078
20,30,86,1.184
20,30,87,1.25
20,30,88,1.0
20,30,92,1.185
20,30,117,1.0
20,30,118,1.25
20,30,121,1.25
20,30,3,1.24
20,30,12,1.25
20,30,22,1.065
20,30,23,1.042
20,30,26,1.25
20,30,27,1.25
20,30,28,1.013
20,30,30,1.129
20,30,31,1.0
20,30,34,1.25
20,30,42,1.159
20,30,45,1.0
20,30,50,1.0
20,30,57,1.22
20,30,67,1.092
20,30,69,1.0
20,30,73,1.25
20,30,100,1.25
20,30,103,1.25
20,30,116,1.25
20,30,4,1.25
20,30,15,1.138
20,30,16,1.12
20,30,17,1.25
20,30,21,1.25
20,30,24,1.0
20,30,25,1.0
20,30,29,1.25
20,30,54,1.25
20,30,77,1.051
20,30,78,1.195
20,30,79,1.25
20,30,96,1.25
20,30,97,1.25
20,30,99,1.089
20,30,101,1.0
20,30,102,1.25
20,30,108,1.25
20,30,109,1.242
20,30,111,1.25
20,30,112,1.25
20,30,113,1.212
20,30,115,1.25
20,30,119,1.0
20,30,1,1.25
20,31,6,13.606
20,31,12,13.876
20,31,15,14.094
20,31,16,14.209
20,31,17,14.073
20,31,29,13.926
20,31,32,13.6
20,31,35,14.261
20,31,36,13.6
20,31,53,13.603
20,31,57,13.956
20,31,58,13.6
20,31,59,13.6
20,31,60,13.636
20,31,61,14.034
20,31,62,13.749
20,31,63,13.895
20,31,64,13.6
20,31,65,13.6
20,31,66,13.6
20,31,69,13.602
20,31,70,14.092
20,31,71,13.6
20,31,74,13.784
20,31,75,14.78
20,31,76,14.046
20,31,77,13.687
20,31,78,13.957
20,31,79,13.6
20,31,80,13.946
20,31,81,13.6
20,31,82,13.862
20,31,83,13.739
20,31,84,13.6
20,31,85,13.6
20,31,86,14.32
20,31,88,14.517
20,31,89,13.87
20,31,90,13.6
20,31,92,13.807
20,31,93,14.115
20,31,94,14.657
20,31,96,14.305
20,31,99,14.495
20,31,100,14.362
20,31,101,13.712
20,31,102,13.6
20,31,103,13.618
20,31,104,14.194
20,31,105,13.803
20,31,106,14.347
20,31,107,13.82
20,31,108,13.6
20,31,109,13.6
20,31,110,14.336
20,31,111,13.914
20,31,112,13.942
20,31,113,14.091
20,31,114,13.903
20,31,115,13.705
20,31,116,13.6
20,31,117,13.997
20,31,118,14.177
20,31,119,14.182
20,31,120,14.299
20,31,121,13.6
20,31,122,13.801
20,31,123,13.6
20,31,124,13.939
20,32,8,1.875
20,32,39,1.647
20,32,41,1.875
20,32,47,1.724
20,32,55,1.875
20,32,61,1.875
20,32,63,1.875
20,32,66,1.875
20,32,75,1.711
20,32,82,1.875
20,32,84,1.875
20,32,89,1.875
20,32,120,1.875
20,32,122,1.747
20,32,123,1.875
20,32,124,1.5
20,33,8,3.0
20,33,39,3.619
20,33,41,3.454
20,33,44,3.0
20,33,47,3.0
20,33,55,3.0
20,33,61,3.418
20,33,63,3.0
20,33,66,3.385
20,33,75,3.462
20,33,82,3.0
20,33,84,3.0
20,33,89,3.0
20,33,120,3.357
20,33,122,3.0
20,33,123,3.419
20,33,124,3.051
20,33,7,3.49
20,33,9,3.75
20,33,10,3.151
20,33,11,3.2
20,33,13,3.0
20,33,18,3.698
20,33,19,3.639
20,33,32,3.0
20,33,33,3.069
20,33,35,3.192
20,33,36,3.301
20,33,37,3.345
20,33,38,3.75
20,33,40,3.0
20,33,90,3.407
20,33,91,3.0
20,33,93,3.0
20,33,94,3.331
20,33,95,3.158
20,33,98,3.408
20,33,110,3.321
20,33,1,3.75
20,34,43,13.829
20,34,46,13.997
20,34,48,13.673
20,34,49,13.82
20,34,51,13.6
20,34,52,14.021
20,34,53,13.6
20,34,56,13.711
20,34,58,13.892
20,34,59,14.302
20,34,60,14.288
20,34,62,13.6
20,34,64,13.6
20,34,65,14.115
20,34,70,14.254
20,34,71,13.61
20,34,74,13.6
20,34,76,13.6
20,34,80,14.092
20,34,81,13.978
20,34,83,14.098
20,34,86,13.857
20,34,87,13.75
20,34,88,13.6
20,34,92,13.6
20,34,117,14.549
20,34,118,13.849
20,34,121,13.6
20,35,3,3.504
20,35,12,3.0
20,35,22,3.75
20,35,23,3.0
20,35,26,3.258
20,35,27,3.235
20,35,28,3.0
20,35,30,3.75
20,35,31,3.356
20,35,42,3.0
20,35,45,3.25
20,35,50,3.22
20,35,57,3.0
20,35,67,3.499
20,35,69,3.265
20,35,73,3.731
20,35,100,3.124
20,35,103,3.0
20,35,116,3.27
20,35,1,3.327
20,36,14,1.25
20,36,43,1.25
20,36,48,1.0
20,36,49,1.0
20,36,51,1.239
20,36,52,1.25
20,36,53,1.027
20,36,56,1.0
20,36,58,1.25
20,36,59,1.25
20,36,60,1.25
20,36,62,1.0
20,36,64,1.25
20,36,65,1.25
20,36,70,1.0
20,36,71,1.25
20,36,74,1.0
20,36,76,1.25
20,36,80,1.25
20,36,81,1.0
20,36,83,1.25
20,36,86,1.25
20,36,87,1.0
20,36,88,1.245
20,36,92,1.123
20,36,117,1.25
20,36,118,1.04
20,36,121,1.25
21,1,5,3.411
21,1,6,3.875
21,1,15,3.582
21,1,16,3.1
21,1,21,3.298
21,1,26,3.285
21,1,29,3.345
21,1,35,3.1
21,1,36,3.872
21,1,38,3.1
21,1,57,3.1
21,1,58,3.378
21,1,59,3.1
21,1,61,3.875
21,1,62,3.173
21,1,65,3.607
21,1,68,3.376
21,1,70,3.714
21,1,75,3.1
21,1,77,3.257
21,1,80,3.413
21,1,84,3.709
21,1,86,3.562
21,1,88,3.776
21,1,90,3.286
21,1,92,3.56
21,1,93,3.875
21,1,94,3.476
21,1,95,3.668
21,1,97,3.105
21,1,98,3.22
21,1,100,3.133
21,1,102,3.1
21,1,103,3.292
21,1,104,3.624
21,1,106,3.875
21,1,107,3.315
21,1,108,3.1
21,1,109,3.254
21,1,110,3.875
21,1,111,3.14
21,1,112,3.176
21,1,113,3.1
21,1,114,3.116
21,1,115,3.293
21,1,116,3.301
21,1,118,3.366
21,1,119,3.518
21,1,121,3.259
21,1,122,3.109
21,1,123,3.649
21,1,124,3.875
21,2,5,1.275
21,2,6,1.48
21,2,7,1.5
21,2,10,1.2
21,2,15,1.5
21,2,16,1.5
21,2,17,1.2
21,2,29,1.24
21,2,30,1.5
21,2,36,1.5
21,2,57,1.2
21,2,58,1.2
21,2,59,1.2
21,2,60,1.258
21,2,65,1.2
21,2,69,1.496
21,2,76,1.5
21,2,77,1.5
21,2,79,1.5
21,2,80,1.391
21,2,81,1.253
21,2,85,1.5
21,2,89,1.5
21,2,90,1.5
21,2,92,1.412
21,2,93,1.5
21,2,94,1.5
21,2,95,1.2
21,2,97,1.2
21,2,99,1.5
21,2,101,1.5
21,2,104,1.5
21,2,105,1.5
21,2,107,1.5
21,2,108,1.2
21,2,109,1.5
21,2,110,1.244
21,2,111,1.2
21,2,112,1.5
21,2,113,1.25
21,2,114,1.433
21,2,115,1.5
21,2,116,1.2
21,2,117,1.5
21,2,118,1.2
21,2,119,1.278
21,2,120,1.259
21,2,121,1.5
21,2,122,1.5
21,2,123,1.5
21,2,124,1.2
21,3,6,2.965
21,3,10,3.064
21,3,12,2.575
21,3,13,2.5
21,3,15,2.687
21,3,17,2.5
21,3,21,2.566
21,3,29,2.704
21,3,35,2.5
21,3,36,2.5
21,3,38,2.5
21,3,57,2.5
21,3,58,3.024
21,3,59,3.125
21,3,63,2.5
21,3,64,2.735
21,3,66,3.125
21,3,71,2.745
21,3,77,2.5
21,3,79,3.125
21,3,80,2.633
21,3,83,2.5
21,3,84,3.125
21,3,85,2.5
21,3,90,2.878
21,3,91,2.551
21,3,93,2.694
21,3,94,3.125
21,3,96,2.5
21,3,97,2.725
21,3,101,2.5
21,3,102,2.5
21,3,104,2.5
21,3,105,2.525
21,3,106,3.125
21,3,107,2.5
21,3,108,2.5
21,3,109,2.946
21,3,110,3.122
21,3,111,2.72
21,3,112,2.919
21,3,113,2.681
21,3,114,2.5
21,3,115,2.792
21,3,116,2.903
21,3,117,3.125
21,3,118,2.539
21,3,119,2.818
21,3,122,2.874
21,3,123,2.54
21,3,124,2.503
21,4,5,3.259
21,4,6,3.147
21,4,12,2.7
21,4,15,2.997
21,4,16,2.842
21,4,17,3.375
21,4,19,2.99
21,4,29,3.298
21,4,34,2.7
21,4,35,3.102
21,4,36,2.925
21,4,38,2.7
21,4,57,3.172
21,4,58,3.311
21,4,60,2.7
21,4,62,2.7
21,4,64,2.93
21,4,65,2.754
21,4,75,2.7
21,4,79,2.84
21,4,85,2.993
21,4,90,3.108
21,4,91,3.375
21,4,93,3.375
21,4,96,3.052
21,4,97,2.7
21,4,99,2.798
21,4,100,3.375
21,4,101,3.133
21,4,104,3.109
21,4,105,3.29
21,4,107,2.881
21,4,108,3.055
21,4,109,2.845
21,4,110,2.7
21,4,111,2.7
21,4,112,2.891
21,4,113,2.7
21,4,114,3.375
21,4,115,3.29
21,4,116,2.7
21,4,118,2.7
21,4,119,2.7
21,4,120,3.339
21,4,122,3.201
21,4,123,3.351
21,4,124,3.375
22,1,56,1.875
22,1,58,1.875
22,1,60,1.875
22,1,65,1.875
22,1,70,1.622
22,1,74,1.5
22,1,76,1.875
22,1,87,1.875
22,1,118,1.5
22,1,121,1.5
22,1,3,1.5
22,1,12,1.646
22,1,27,1.665
22,1,28,1.875
22,1,42,1.875
22,1,50,1.875
22,1,57,1.701
22,1,73,1.533
22,1,100,1.875
22,1,116,1.875
22,1,15,1.875
22,1,16,1.824
22,1,17,1.647
22,1,21,1.535
22,1,24,1.638
22,1,25,1.875
22,1,29,1.875
22,1,54,1.586
22,1,77,1.809
22,1,79,1.875
22,1,96,1.875
22,1,97,1.875
22,1,99,1.875
22,1,101,1.848
22,1,102,1.735
22,1,108,1.5
22,1,109,1.5
22,1,111,1.61
22,1,112,1.639
22,1,113,1.693
22,1,115,1.875
22,1,119,1.507
22,1,41,1.5
22,1,44,1.5
22,1,66,1.875
22,1,84,1.5
22,1,89,1.5
22,1,122,1.5
22,1,123,1.843
22,1,124,1.5
22,1,2,1.875
22,1,7,1.749
22,1,13,1.626
22,1,19,1.566
22,1,35,1.875
22,1,36,1.691
22,1,37,1.854
22,1,38,1.875
22,1,91,1.637
22,1,93,1.875
22,1,94,1.848
22,1,98,1.875
22,1,110,1.5
22,2,5,2.669
22,2,6,2.23
22,2,7,2.55
22,2,12,2.2
22,2,15,2.75
22,2,16,2.649
22,2,17,2.358
22,2,21,2.713
22,2,26,2.2
22,2,27,2.2
22,2,29,2.75
22,2,34,2.608
22,2,35,2.75
22,2,36,2.2
22,2,38,2.2
22,2,51,2.656
22,2,55,2.279
22,2,57,2.75
22,2,58,2.2
22,2,62,2.437
22,2,67,2.213
22,2,70,2.732
22,2,79,2.75
22,2,85,2.47
22,2,86,2.526
22,2,88,2.2
22,2,93,2.2
22,2,95,2.75
22,2,98,2.2
22,2,101,2.2
22,2,103,2.75
22,2,104,2.578
22,2,105,2.2
22,2,107,2.27
22,2,108,2.228
22,2,109,2.699
22,2,110,2.2
22,2,111,2.2
22,2,112,2.399
22,2,113,2.2
22,2,114,2.2
22,2,115,2.346
22,2,117,2.701
22,2,118,2.314
22,2,119,2.613
22,2,122,2.328
22,2,124,2.2
22,3,5,1.008
22,3,7,1.132
22,3,8,1.198
22,3,12,1.186
22,3,15,1.25
22,3,16,1.25
22,3,17,1.229
22,3,19,1.25
22,3,22,1.25
22,3,24,1.019
22,3,26,1.25
22,3,27,1.25
22,3,30,1.0
22,3,35,1.25
22,3,36,1.087
22,3,47,1.186
22,3,51,1.25
22,3,52,1.25
22,3,53,1.25
22,3,55,1.01
22,3,57,1.25
22,3,58,1.25
22,3,59,1.25
22,3,61,1.142
22,3,70,1.0
22,3,72,1.0
22,3,77,1.25
22,3,79,1.0
22,3,86,1.018
22,3,87,1.078
22,3,88,1.25
22,3,89,1.0
22,3,93,1.25
22,3,95,1.25
22,3,96,1.25
22,3,97,1.245
22,3,99,1.012
22,3,100,1.25
22,3,101,1.063
22,3,104,1.25
22,3,105,1.0
22,3,106,1.0
22,3,107,1.141
22,3,108,1.25
22,3,109,1.25
22,3,110,1.093
22,3,111,1.206
22,3,112,1.25
22,3,113,1.25
22,3,114,1.0
22,3,115,1.25
22,3,116,1.25
22,3,118,1.0
22,3,119,1.25
22,3,124,1.22
22,4,6,5.0
22,4,7,5.655
22,4,12,5.0
22,4,15,5.69
22,4,17,5.427
22,4,19,5.0
22,4,21,5.93
22,4,28,5.0
22,4,29,5.0
22,4,35,5.43
22,4,36,5.0
22,4,37,5.589
22,4,38,5.448
22,4,54,5.527
22,4,57,5.722
22,4,58,6.158
22,4,66,5.735
22,4,72,5.429
22,4,77,5.476
22,4,79,5.074
22,4,85,5.517
22,4,88,5.406
22,4,93,5.352
22,4,94,5.532
22,4,97,5.0
22,4,99,5.697
22,4,100,5.0
22,4,101,5.0
22,4,104,5.834
22,4,105,5.2
22,4,107,5.774
22,4,108,5.0
22,4,109,5.026
