#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
17,5,50,3.5
457,7,56,2.1
5,1,43,8.0
28,5,49,3.3
41,1,47,2.5
78,3,42,8.0
457,7,49,2.1
45,5,49,6.25
289,3,47,12.5
40,3,49,1.68
78,6,50,9.0
40,3,45,1.68
4,5,53,5.0
46,1,55,14.5
40,3,46,1.68
7,7,42,7.0
82,3,49,5.9
135,5,53,3.7
78,12,43,6.0
7,1,53,5.5
46,2,44,16.0
46,5,56,13.0
101,2,49,44.0
19,1,46,26.5
17,3,43,52.0
135,3,49,1.1
46,7,43,5.0
5,6,55,9.0
40,3,50,1.68
28,5,42,3.3
46,2,56,16.0
4,5,47,5.0
85,6,49,2.47
102,2,43,2.3
289,1,50,4.5
45,5,46,6.25
40,3,54,1.68
5,2,55,7.0
110,3,49,5.2
78,1,50,13.0
16,7,53,7.5
12,15,42,2.5
17,7,51,7.5
46,5,45,13.0
102,2,56,2.3
12,14,43,12.0
150,9,51,3.5
7,7,46,7.0
4,1,56,16.4
3,3,51,14.0
3,7,55,24.0
110,4,47,5.2
101,2,55,44.0
289,1,45,4.5
15,2,56,15.0
5,2,48,7.0
39,2,50,19.0
17,5,53,3.5
82,3,51,5.9
3,1,45,16.0
46,1,42,14.5
25,6,55,7.3
5,4,55,6.5
41,3,48,7.0
5,6,43,9.0
41,5,44,1.8
82,3,50,5.9
26,1,45,27.0
101,2,54,44.0
3,7,51,24.0
135,7,56,6.4
3,10,49,4.0
17,7,46,7.5
7,4,47,3.0
289,2,50,7.0
289,3,56,6.0
26,1,53,27.0
45,2,51,3.8
289,1,46,4.5
46,1,49,14.5
41,4,51,0.2
12,15,48,2.5
12,16,49,3.0
39,2,48,19.0
847,1,46,4.0
110,5,49,4.8
19,10,48,1.5
110,6,44,4.6
174,2,49,7.0
135,7,43,6.4
22,1,49,1.5
79,3,50,21.0
5,8,56,9.0
12,16,42,3.0
5,1,55,8.0
3,7,54,24.0
11,8,49,20.0
101,2,44,44.0
150,18,46,8.5
12,17,43,3.5
67,7,50,5.2
78,3,54,8.0
78,12,44,6.0
78,9,46,2.0
28,3,53,1.8
110,6,43,4.6
45,2,56,3.8
25,5,52,7.0
45,3,42,4.8
3,10,44,4.0
78,9,49,2.0
150,9,55,3.5
7,5,56,5.0
78,9,50,2.0
4,3,53,9.9
5,4,45,6.5
5,6,44,9.0
6,6,46,3.7
289,5,45,2.0
5,8,53,9.0
7,5,44,5.0
78,3,46,8.0
45,3,53,4.8
15,3,48,25.0
39,4,50,23.4
41,1,42,2.5
46,1,45,14.5
8,3,48,25.0
79,3,49,21.0
3,6,44,18.0
289,5,46,2.0
41,3,53,7.0
12,17,50,3.5
41,4,43,0.2
1,4,53,8.5
95,6,45,2.15
82,4,46,4.1
7,5,43,5.0
110,8,49,7.6
78,10,53,2.5
289,5,55,2.0
78,9,45,2.0
71,1,43,3.3
457,4,44,0.8
457,4,52,0.8
67,5,42,9.7
110,3,44,5.2
3,10,46,4.0
110,4,43,5.2
11,8,53,20.0
78,10,56,2.5
67,7,45,5.2
12,6,42,13.2
7,1,50,5.5
8,4,53,20.0
95,1,50,1.3
3,3,56,14.0
17,8,50,2.0
8,3,47,25.0
26,3,55,80
78,10,43,2.5
19,2,56,6.5
101,1,45,18.0
78,9,47,2.0
8,4,43,20.0
150,9,48,3.5
79,3,45,21.0
19,6,53,6.5
101,2,43,44.0
1,4,43,8.5
6,5,49,10.5
12,3,42,3.5
1,3,47,8.7
5,8,52,9.0
21,4,43,3.2
12,6,49,13.2
7,5,48,5.0
77,5,51,3.0
78,9,51,2.0
82,2,52,2.5
21,3,44,2.5
45,2,42,3.8
11,8,43,20.0
12,14,45,12.0
3,5,47,6.0
110,8,42,7.5
45,3,46,4.8
77,5,43,3.0
78,9,42,2.0
21,3,45,2.5
5,7,54,9.0
110,4,45,5.2
6,6,47,3.7
8,1,46,10.0
101,1,49,18.0
11,8,52,20.0
15,3,55,25.0
39,4,43,23.4
41,5,47,1.8
26,3,42,80
79,3,53,21.0
150,18,55,8.5
17,3,47,52.0
3,10,48,4.0
8,1,47,10.0
78,10,52,2.5
101,1,54,18.0
21,3,53,2.5
46,10,45,5.0
46,10,50,5.0
46,10,54,5.0
77,1,46,1.0
46,7,51,5.0
41,3,47,7.0
41,4,46,0.2
78,10,47,2.5
40,3,51,1.68
41,1,43,2.5
5,4,50,6.5
82,2,47,2.5
77,1,47,1.0
82,4,45,5.9
110,6,42,4.6
110,2,50,6.8
101,3,50,7.0
79,3,47,21.0
11,8,45,20.0
5,8,46,9.0
26,3,43,80
8,3,43,25.0
78,6,49,9.0
3,5,45,6.0
21,2,44,1.2
7,1,43,5.5
41,5,42,1.8
40,5,47,1.68
82,2,49,2.5
1,4,55,8.5
21,2,50,1.2
79,3,56,21.0
3,7,43,24.0
25,6,42,7.3
40,5,45,1.68
102,2,49,2.3
102,2,55,2.3
4,4,47,6.0
4,3,48,9.9
110,2,42,6.8
1,3,46,8.7
289,4,45,4.0
101,1,46,18.0
19,5,49,14.0
39,4,49,23.4
26,3,45,80
41,3,42,7.0
79,1,52,44.0
79,1,45,44.0
289,4,55,4.0
21,2,49,1.2
6,3,52,7.5
15,1,52,20.0
8,1,48,10.0
102,2,44,2.3
40,5,46,1.68
289,2,43,9.5
19,5,47,14.0
67,1,49,6.0
21,1,47,3.1
67,1,47,6.0
289,4,49,4.0
77,3,43,1.8
78,1,45,13.0
11,10,44,18.0
102,1,55,1.4
46,2,49,16.0
12,3,45,3.5
25,6,50,7.3
25,1,44,3.0
102,2,47,2.3
3,6,54,18.0
19,2,47,6.5
26,3,46,80
45,6,44,6.1
79,1,54,44.0
79,1,50,44.0
5,1,56,8.0
40,5,44,1.68
6,3,49,7.5
258,6,43,7.6
19,7,51,1.5
4,5,54,5.0
8,3,44,25.0
40,5,48,1.68
41,5,51,1.8
102,2,46,2.3
150,15,52,4.0
25,1,43,3.0
45,6,48,6.1
1507,2,46,3.0
5,7,53,9.0
46,2,51,16.0
45,3,56,4.8
6,3,50,7.5
40,5,42,1.68
3,1,52,16.0
28,2,49,6.2
19,5,42,14.0
11,10,45,18.0
8,3,46,25.0
26,3,50,80
3,7,56,24.0
113,2,43,5.0
150,15,45,2.5
41,3,56,7.0
4,4,42,6.0
12,11,48,6.0
19,8,42,8.0
102,2,45,2.3
16,1,55,1.8
3,5,43,6.0
95,4,43,1.8
10,3,55,4.0
12,15,46,2.5
3,1,42,16.0
46,2,53,16.0
289,3,55,12.5
46,1,43,14.5
17,3,52,52.0
46,7,50,5.0
6,6,48,3.7
11,10,53,18.0
12,17,42,3.5
26,3,49,80
95,2,56,2.8
12,17,56,3.5
28,2,55,6.2
17,5,42,3.5
78,12,50,6.0
4,5,42,5.0
12,14,55,12.0
289,3,50,11.0
12,17,54,3.5
10,3,54,4.0
1,4,46,8.5
150,15,42,4.5
188,6,55,3.5
46,10,51,5.0
25,1,45,3.0
19,6,47,6.5
39,4,56,23.4
12,17,48,3.5
5,2,52,7.0
12,11,42,6.0
15,4,50,8.2
78,2,55,7.0
26,3,47,80
82,2,42,2.5
39,4,51,23.4
79,1,47,44.0
79,1,55,44.0
4,6,49,1.0
82,1,54,2.1
41,3,44,7.0
41,4,53,0.2
67,1,42,6.0
12,11,50,6.0
26,3,52,80
71,1,49,2.0
19,6,56,6.5
15,2,50,15.0
150,15,56,3.0
45,1,44,3.4
39,4,47,23.4
79,2,49,24.0
3,2,47,6.0
17,4,54,28.0
289,1,47,4.5
8,8,48,30.0
45,1,49,3.4
82,1,42,2.1
1,4,51,8.5
188,7,43,3.5
7,4,48,3.0
67,8,47,0.36
16,4,49,3.0
71,2,46,1.2
289,1,55,4.5
28,3,43,1.8
19,7,49,1.5
16,4,53,3.0
3,10,47,4.0
7,4,56,3.0
25,2,49,20.8
8,3,53,25.0
289,2,49,7.0
19,7,47,1.5
41,4,45,0.2
3,3,53,14.0
25,2,45,20.8
4,5,44,5.0
78,1,44,13.0
26,3,53,80
15,1,56,20.0
15,2,52,15.0
39,4,44,23.4
6,3,47,7.5
17,4,56,28.0
19,8,53,8.0
7,4,51,3.0
289,1,42,4.5
41,5,46,1.8
15,3,43,25.0
83,7,47,4.0
17,8,42,2.0
3,3,42,14.0
5,1,44,8.0
82,3,53,5.9
79,1,46,44.0
39,4,42,23.4
25,2,50,20.8
39,4,52,23.4
39,5,54,30.3
26,4,49,15.0
39,5,45,30.3
41,1,50,2.5
4,5,52,5.0
289,2,52,7.0
6,3,51,7.5
95,2,42,2.8
7,8,50,24.5
20,26,49,22.8
95,2,52,2.8
95,2,43,2.8
20,31,55,15.1
1,1,53,8.4
3,5,50,6.0
20,31,49,15.1
4,5,50,5.0
3,5,56,6.0
12,15,49,2.5
7,8,53,24.5
4,5,46,5.0
20,26,54,22.8
3,6,50,18.0
46,2,42,16.0
46,2,55,16.0
12,15,53,2.5
78,10,45,2.5
1,2,50,1.5
17,5,56,3.5
28,2,51,6.2
150,15,54,4.5
40,3,44,1.68
45,3,49,4.8
19,1,52,26.5
78,10,51,2.5
40,5,50,1.68
78,6,55,9.0
43,3,44,33.3
3,7,52,27.0
258,5,50,3.6
4,2,52,1.5
230,6,44,7.4
12,11,56,6.0
7,7,56,7.0
25,4,46,11.4
46,5,54,13.0
12,3,49,3.5
78,12,53,6.0
17,7,56,7.5
113,5,53,4.9
12,3,48,3.5
4,1,48,16.4
7,1,45,5.5
12,2,51,3.0
12,14,51,12.0
7,7,53,7.0
17,8,54,2.0
102,1,53,1.4
83,1,46,3.7
6,6,51,3.7
8,3,56,25.0
21,2,45,1.2
21,2,56,1.2
78,10,42,2.5
4,1,53,16.4
10,3,49,4.0
113,7,43,5.5
258,5,56,3.6
43,3,52,33.3
3,3,44,17.0
40,2,52,2.75
12,17,52,3.5
16,2,49,10.9
8,8,51,30.0
20,31,47,15.1
150,15,46,4.5
7,8,56,24.5
1,3,50,8.7
21,4,56,3.2
3,1,54,16.0
4,3,47,9.9
62,3,46,2.15
7,1,51,5.5
113,7,49,5.5
46,5,51,13.0
6,6,56,3.7
150,3,49,9.0
10,3,50,4.0
62,3,48,2.15
21,4,45,3.2
17,8,55,2.0
17,4,48,28.0
83,10,47,3.5
43,3,55,33.3
3,1,48,16.0
78,2,47,7.0
7,7,51,7.0
188,5,47,8.1
7,8,44,24.5
46,2,54,16.0
16,5,45,11.1
3,10,51,4.0
41,5,55,1.8
4,4,44,6.0
258,3,53,9.0
4,1,43,16.4
21,4,54,2.7
20,26,42,22.8
12,3,56,3.5
12,6,50,13.2
6,6,54,3.7
16,4,51,3.0
3,1,43,16.0
45,6,46,6.1
43,3,45,33.3
78,3,55,8.0
10,3,44,4.0
110,2,49,6.8
4,4,50,6.0
1,4,47,8.5
4,3,45,9.9
45,6,43,6.1
20,26,50,22.8
1,3,43,8.7
77,1,50,1.0
77,1,56,1.0
77,1,49,1.0
258,3,45,9.0
40,5,43,1.68
1,1,50,8.4
12,14,53,12.0
12,6,51,13.2
10,3,47,4.0
45,6,45,6.1
46,5,55,13.0
12,16,54,3.0
46,1,47,14.5
40,2,54,2.75
40,2,48,2.75
7,8,42,24.5
20,26,55,22.8
135,7,48,6.4
135,7,45,6.4
1,3,44,8.7
7,8,46,24.5
135,7,49,6.4
46,5,53,13.0
6,5,54,10.5
3,5,44,6.0
17,7,52,7.5
4,2,47,1.5
83,5,49,3.7
67,1,45,6.0
7,5,50,5.0
95,2,49,2.8
77,5,44,3.0
12,15,56,2.5
3,2,52,6.0
230,2,49,4.4
4,6,52,1.0
12,14,42,12.0
67,3,46,6.4
12,3,51,3.5
67,3,56,6.4
83,11,52,3.5
67,1,54,6.0
82,4,51,5.9
12,17,49,3.5
28,1,49,3.5
110,3,54,5.2
67,1,55,6.0
83,11,54,3.5
457,6,50,2.7
17,8,46,2.0
110,4,50,5.2
67,5,52,9.7
77,5,48,3.0
110,4,51,5.2
3,7,44,24.0
7,7,54,7.0
17,8,48,2.0
12,17,51,3.5
110,5,42,4.8
3,6,51,18.0
7,8,54,24.5
110,5,56,4.8
21,2,47,1.2
3,2,54,6.0
40,5,55,1.68
4,4,51,6.0
67,5,45,9.7
110,6,47,4.6
7,8,45,24.5
113,4,45,6.0
12,14,52,12.0
62,2,51,0.8
62,2,49,0.8
4,2,42,1.5
150,20,53,9.0
150,20,56,9.0
150,20,52,4.0
3,10,45,4.0
457,7,44,2.1
230,2,54,4.4
230,2,51,4.4
4,4,55,6.0
67,5,50,9.7
113,3,47,6.2
4,1,54,16.4
17,5,52,3.5
4,2,46,1.5
95,1,49,1.3
110,6,56,4.6
113,4,53,10.0
28,3,51,1.8
46,1,54,14.5
7,8,43,24.5
17,4,44,28.0
71,4,52,5.0
95,1,46,1.3
110,1,56,3.1
4,3,55,9.9
110,1,43,3.1
3,2,44,6.0
4,4,53,6.0
45,4,54,3.9
12,6,54,13.2
46,5,52,13.0
71,4,49,5.0
71,2,50,1.2
3,2,43,6.0
45,4,49,3.9
71,2,54,1.2
4,1,52,16.4
230,2,47,4.4
12,6,56,13.2
12,6,43,13.2
12,3,52,3.5
230,2,46,4.4
17,4,52,28.0
230,2,45,4.4
17,7,43,7.5
847,1,47,4.0
7,8,51,24.5
4,1,42,16.4
6,5,53,10.5
148,5,53,2.0
45,5,51,6.25
3,1,56,16.0
40,2,43,2.75
207,6,43,4.4
150,20,49,9.0
3,5,53,6.0
46,10,56,5.0
16,6,45,13.5
16,6,47,13.5
78,3,53,8.0
16,2,43,10.9
113,4,42,10.0
78,4,54,7.0
78,1,53,13.0
17,7,50,7.5
62,1,42,4.35
62,1,52,4.35
101,4,51,17.0
7,8,48,24.5
45,1,50,3.4
17,5,54,3.5
45,5,56,6.25
1,4,48,8.5
19,2,53,6.5
95,6,46,2.15
78,9,55,2.0
17,5,51,3.5
150,3,46,9.0
16,7,52,7.5
95,6,54,2.15
5,1,52,8.0
62,1,47,4.35
40,2,53,2.75
78,9,54,2.0
7,8,52,24.5
8,9,56,15.0
457,1,55,3.9
7,4,53,3.0
5,6,53,9.0
25,6,46,7.3
78,9,44,2.0
101,4,44,17.0
457,1,49,3.9
148,1,43,10.0
19,2,49,6.5
78,9,53,2.0
16,5,46,11.1
12,15,44,2.5
230,2,56,4.4
4,6,48,1.0
8,4,52,20.0
40,2,42,2.75
457,1,53,3.9
78,2,43,7.0
7,4,55,3.0
21,2,43,1.2
4,5,56,5.0
3,10,53,4.0
21,2,42,1.2
82,2,56,2.5
150,3,53,6.0
16,5,55,11.1
101,4,53,17.0
101,2,52,44.0
101,2,53,44.0
101,2,42,44.0
101,3,43,7.0
7,5,52,5.0
12,10,49,2.5
39,2,46,19.0
82,2,53,2.5
78,12,42,6.0
17,5,47,3.5
16,6,53,13.5
230,2,43,4.4
78,2,49,7.0
17,5,49,3.5
17,8,52,2.0
12,17,46,3.5
67,2,43,4.0
25,4,53,11.4
230,1,55,2.1
67,2,50,3.7
101,1,47,18.0
102,1,45,1.4
150,15,55,4.0
150,3,52,9.0
21,1,55,3.1
67,5,43,9.7
12,4,56,5.0
62,1,56,4.35
62,1,50,4.35
12,4,47,5.0
95,6,56,2.15
12,10,54,2.5
16,4,45,3.0
78,4,50,7.0
17,7,48,7.5
10,7,51,35.0
5,7,42,9.0
28,4,42,7.9
10,7,49,35.0
78,3,56,8.0
40,5,51,1.68
12,15,50,2.5
19,6,49,6.5
20,31,46,15.1
5,6,54,9.0
12,12,50,2.5
43,3,56,33.3
8,1,52,10.0
95,6,47,2.15
19,6,45,6.5
40,2,51,2.75
6,5,43,10.5
62,3,43,2.15
78,12,45,6.0
20,18,44,3.0
150,3,47,9.0
150,20,44,4.0
12,4,45,5.0
21,1,51,3.1
78,6,42,9.0
12,16,44,3.0
12,4,43,5.0
41,4,44,0.2
457,5,55,4.1
457,5,52,3.1
28,5,45,3.3
22,4,56,5.0
62,1,53,4.35
10,9,55,10.0
4,1,47,16.4
10,7,47,35.0
67,5,44,9.7
21,1,46,3.1
20,26,53,22.8
150,20,51,9.0
28,5,56,3.3
20,26,51,22.8
150,3,56,6.0
3,10,52,4.0
25,3,50,2.0
19,7,56,1.5
19,6,51,6.5
21,4,51,3.2
45,4,56,3.9
110,2,43,6.8
230,2,50,4.4
12,12,42,2.5
15,4,45,8.2
289,2,56,7.0
10,7,43,35.0
12,12,51,2.5
25,4,45,11.4
12,10,50,2.5
19,7,43,1.5
16,2,46,10.9
25,6,48,7.3
16,5,51,11.1
110,3,51,5.2
43,3,53,33.3
230,2,52,4.4
10,7,50,35.0
12,4,49,5.0
150,3,51,9.0
20,31,48,15.1
10,7,45,35.0
289,3,54,6.0
43,4,47,16.5
12,4,52,5.0
21,2,53,1.2
3,3,54,17.0
230,1,56,2.1
43,3,49,33.3
45,1,51,3.4
43,4,54,16.5
16,1,43,1.8
12,10,45,2.5
45,1,52,3.4
110,4,49,5.2
230,1,44,2.1
45,5,48,6.25
78,3,45,8.0
39,5,43,30.3
230,1,51,2.1
46,2,52,16.0
41,1,48,2.5
41,5,52,1.8
207,1,49,7.6
46,2,48,16.0
3,2,51,6.0
16,1,42,1.8
25,1,52,3.0
230,1,49,2.1
150,3,44,9.0
19,8,43,8.0
150,20,45,4.0
77,4,49,2.0
12,4,48,5.0
20,18,51,3.0
5,8,44,9.0
46,1,50,14.5
39,5,49,30.3
110,5,46,4.8
45,5,43,6.25
7,4,43,3.0
4,6,51,1.0
41,3,51,7.0
7,4,52,3.0
7,7,48,7.0
110,5,43,4.8
10,9,49,10.0
20,18,46,3.0
67,7,48,5.2
150,20,43,9.0
4,1,51,16.4
110,6,49,4.6
22,4,48,5.0
46,7,48,5.0
20,26,45,22.8
4,3,51,9.9
39,5,50,30.3
7,5,46,5.0
21,3,52,2.5
12,12,47,2.5
39,5,47,30.3
78,10,49,2.5
5,7,51,9.0
95,2,51,2.8
150,3,54,9.0
7,5,49,5.0
62,1,49,4.35
78,6,52,9.0
41,1,52,2.5
21,3,56,2.5
148,4,47,2.5
43,2,49,8.0
46,1,52,14.5
67,3,50,6.4
40,2,56,2.75
39,5,46,30.3
62,1,45,4.35
77,1,42,1.0
230,3,56,3.3
46,2,46,16.0
3,5,52,6.0
77,1,54,1.0
20,31,56,15.1
77,2,56,1.9
67,3,54,6.4
77,1,51,1.0
20,31,52,15.1
21,1,56,3.1
12,4,51,5.0
12,11,51,6.0
77,2,49,1.9
45,6,49,6.1
25,1,48,3.0
67,3,51,6.4
16,6,56,13.5
5,1,51,8.0
67,3,44,6.4
39,5,52,30.3
62,1,55,4.35
45,6,51,6.1
40,5,54,1.68
67,3,47,6.4
39,1,46,8.0
3,10,43,4.0
41,3,52,7.0
4,6,56,1.0
43,4,51,16.5
150,9,54,3.5
28,3,52,1.8
7,1,55,5.5
7,8,55,24.5
40,2,50,2.75
20,18,56,3.0
25,1,51,3.0
95,1,55,1.3
39,1,47,8.0
113,4,44,10.0
20,18,45,3.0
21,1,45,3.1
16,6,49,13.5
62,1,51,4.35
20,18,50,3.0
40,3,56,1.68
12,12,55,2.5
20,26,47,22.8
4,6,43,1.0
230,3,43,3.3
8,9,43,15.0
17,8,45,2.0
20,18,54,3.0
19,2,52,6.5
12,12,43,2.5
78,2,54,7.0
20,31,51,15.1
67,8,45,0.36
16,6,52,13.5
78,4,55,7.0
20,31,43,15.1
113,2,56,5.0
10,9,51,10.0
12,4,46,5.0
78,2,51,7.0
62,2,56,0.8
6,6,44,3.7
78,4,49,7.0
113,2,47,5.0
7,1,54,5.5
5,6,52,9.0
40,3,47,1.68
258,2,52,1.8
258,2,44,1.8
28,2,43,6.2
41,1,45,2.5
4,3,54,9.9
457,4,42,0.8
457,4,49,0.8
16,7,43,7.5
16,7,45,7.5
113,4,56,10.0
110,8,52,7.6
78,4,56,7.0
67,5,51,9.7
16,7,42,7.5
19,5,54,14.0
40,5,56,1.68
67,7,54,5.2
25,2,47,20.8
207,1,56,7.6
12,10,47,2.5
20,26,43,22.8
110,2,56,6.8
150,1,49,3.0
6,6,52,3.7
10,3,51,4.0
5,8,51,9.0
45,4,43,3.9
67,7,55,5.2
82,4,49,4.1
8,4,51,20.0
59,1,56,3.6
78,3,51,8.0
110,2,54,6.8
4,4,45,6.0
6,3,48,7.5
12,11,46,6.0
67,5,56,9.7
12,4,54,5.0
62,1,46,4.35
21,1,42,3.1
25,5,43,7.0
11,3,45,17.0
43,1,52,23.5
5,2,51,7.0
46,2,43,16.0
71,2,56,1.2
20,31,42,15.1
59,1,51,3.6
67,7,43,5.2
19,1,42,26.5
59,2,43,0.3
25,5,56,7.0
207,2,47,7.8
40,2,55,2.75
63,2,45,3.5
45,2,43,3.8
43,1,44,23.5
85,5,52,4.2
4,3,43,9.9
12,11,44,6.0
62,3,55,2.15
85,5,56,4.2
207,2,49,7.8
12,6,45,13.2
25,5,47,7.0
63,2,46,3.5
85,5,55,4.2
78,1,46,13.0
20,18,47,3.0
45,2,52,3.8
207,4,56,6.6
5,4,54,6.5
113,4,49,10.0
19,8,56,8.0
4,2,44,1.5
85,5,50,4.2
77,3,49,1.8
8,4,54,20.0
25,3,43,2.0
78,3,44,8.0
45,5,44,6.25
78,1,54,13.0
230,1,50,2.1
77,3,42,1.8
95,3,54,1.8
12,17,45,3.5
78,2,44,7.0
67,8,46,0.36
45,4,51,3.9
67,8,54,0.36
359,4,54,7.0
39,5,51,30.3
359,4,42,7.0
41,3,50,7.0
4,5,51,5.0
150,9,46,3.0
41,5,54,1.8
45,4,52,3.9
8,1,44,10.0
95,3,43,1.8
59,4,50,0.5
101,2,46,44.0
67,1,56,6.0
43,1,51,23.5
150,3,42,9.0
78,4,47,7.0
59,4,48,0.5
59,4,46,0.5
62,3,50,2.15
62,1,44,4.35
25,2,44,20.8
25,6,45,7.3
12,15,51,2.5
20,26,56,22.8
113,3,51,6.2
39,5,56,30.3
78,4,51,7.0
67,1,50,6.0
19,10,56,1.5
230,6,45,7.4
62,3,47,2.15
113,5,44,4.9
25,2,42,20.8
26,1,56,27.0
101,2,56,44.0
78,12,51,6.0
62,3,51,2.15
150,15,51,4.0
25,6,51,7.3
150,3,43,6.0
77,4,56,2.0
113,3,42,6.2
113,5,55,4.9
113,5,49,4.9
113,2,49,5.0
359,5,47,24.5
20,4,45,2.0
26,1,46,27.0
20,31,50,15.1
135,6,47,7.7
150,9,43,3.0
78,2,56,7.0
45,3,51,4.8
113,7,45,5.5
62,3,49,2.15
230,6,49,7.4
62,3,52,2.15
113,2,42,5.0
230,3,42,3.3
7,4,44,3.0
1,4,56,8.5
148,2,44,12.0
85,7,43,3.2
298,3,47,2.0
101,2,51,44.0
12,11,45,6.0
31,1,52,60.0
62,1,43,4.35
85,7,56,3.2
71,1,48,2.0
77,2,42,1.9
77,3,54,1.8
78,4,45,7.0
43,1,42,23.5
113,2,52,5.0
85,7,49,3.2
230,6,48,7.4
21,3,48,2.5
207,2,42,7.8
101,3,45,7.0
230,6,54,7.4
101,1,44,18.0
230,3,52,3.3
21,3,54,2.5
78,9,56,2.0
77,2,54,1.9
77,4,50,2.0
71,1,52,2.0
25,1,49,3.0
77,2,47,1.9
77,3,55,1.8
1,1,56,8.4
77,4,43,2.0
207,2,44,7.8
77,2,43,1.9
77,3,45,1.8
77,4,48,2.0
207,1,51,7.6
457,3,49,4.3
62,2,47,0.8
1,3,56,8.7
62,2,42,0.8
101,1,43,18.0
25,3,42,2.0
62,2,54,0.8
359,1,42,5.5
95,4,49,1.8
40,3,43,1.68
16,1,47,1.8
43,3,42,33.3
148,3,47,8.0
95,4,42,1.8
21,4,52,2.7
95,5,54,1.5
95,5,51,1.5
95,5,45,1.5
95,5,43,1.5
67,7,42,5.2
41,4,55,0.2
31,1,54,60.0
8,3,54,25.0
67,7,52,5.2
16,1,50,1.8
62,1,54,4.35
6,4,54,4.0
39,1,43,8.0
82,4,42,4.1
17,5,46,3.5
67,7,44,5.2
21,1,52,3.1
150,20,55,6.0
19,8,47,8.0
40,6,50,0.8
67,8,50,0.36
67,8,49,0.36
40,2,44,2.75
45,6,55,6.1
31,1,47,60.0
39,2,47,19.0
78,6,44,9.0
3,5,48,6.0
207,4,52,6.6
335,3,51,2.0
102,1,46,1.4
25,4,51,11.4
17,8,49,2.0
40,8,43,0.8
17,8,56,2.0
22,1,55,1.5
41,4,56,0.2
207,4,47,6.6
1,4,52,8.5
25,3,47,2.0
28,3,56,1.8
41,1,56,2.5
457,4,55,0.8
78,12,52,6.0
28,2,42,6.2
207,2,54,7.8
25,3,49,2.0
45,2,54,3.8
150,18,52,5.5
67,1,46,6.0
78,10,54,2.5
31,1,56,60.0
71,4,56,5.0
12,3,55,3.5
188,5,44,8.1
67,1,52,6.0
102,2,52,2.3
110,1,54,3.1
135,6,46,7.7
4,2,48,1.5
43,3,54,33.3
28,2,56,6.2
230,6,51,7.4
110,1,50,1.0
230,3,46,3.3
230,3,54,3.3
20,26,46,22.8
19,10,49,1.5
230,6,56,7.4
230,6,43,7.4
188,5,56,8.1
102,2,54,2.3
82,1,49,2.1
101,4,54,17.0
82,1,56,2.1
67,2,55,3.7
43,3,51,33.3
16,6,50,13.5
17,7,42,7.5
101,1,50,18.0
113,2,50,5.0
28,1,42,3.5
230,1,54,2.1
101,3,54,7.0
3,2,56,6.0
230,1,53,2.1
78,2,42,7.0
4,2,51,1.5
19,5,46,14.0
85,1,47,1.0
28,1,43,3.5
102,2,51,2.3
78,4,52,7.0
43,2,42,8.0
22,4,46,5.0
28,1,46,3.5
67,7,51,5.2
4,6,50,1.0
28,1,56,3.5
85,1,50,1.0
16,7,48,7.5
82,4,44,5.9
78,4,44,7.0
22,4,53,5.0
113,3,55,6.2
21,2,52,1.2
101,4,46,17.0
21,2,54,1.2
188,5,54,8.1
102,2,53,2.3
78,4,48,7.0
15,3,52,25.0
113,3,49,6.2
22,4,45,5.0
19,6,55,6.5
71,4,54,5.0
110,1,44,3.1
110,8,50,7.6
43,2,43,8.0
71,3,45,4.7
45,6,47,6.1
19,10,42,1.5
28,3,54,1.8
85,2,47,4.05
6,3,56,7.5
21,1,54,3.1
77,2,45,1.9
85,2,56,4.05
19,7,54,1.5
110,2,55,6.8
62,3,56,2.15
15,2,54,15.0
12,3,54,3.5
110,1,45,3.1
28,2,52,6.2
230,3,55,3.3
71,3,46,4.7
110,1,48,3.1
67,8,48,0.36
85,3,52,3.6
135,6,48,7.7
39,5,44,30.3
85,3,55,3.6
77,2,50,1.9
67,4,46,4.2
85,3,49,3.6
19,1,44,26.5
71,3,42,4.7
95,3,56,1.8
95,3,50,1.8
457,2,52,2.0
95,3,45,1.8
113,5,46,4.9
22,3,45,1.0
45,2,45,3.8
39,1,52,8.0
135,7,44,6.4
230,3,50,3.3
22,3,43,1.0
457,2,43,2.0
67,6,55,3.6
22,3,56,1.0
19,1,51,26.5
102,1,43,1.4
457,2,46,2.0
3,10,55,4.0
135,7,47,6.4
62,2,44,0.8
457,2,42,2.0
113,3,48,6.2
230,6,46,7.4
113,7,52,5.5
62,2,45,0.8
289,3,49,6.0
5,4,53,6.5
45,2,47,3.8
12,14,44,12.0
113,7,44,5.5
21,4,55,3.2
15,3,56,25.0
113,3,45,6.2
101,1,51,18.0
40,3,42,1.68
20,18,55,3.0
20,18,49,3.0
19,1,56,26.5
20,31,45,15.1
102,1,49,1.4
230,1,45,2.1
40,3,48,1.68
41,1,53,2.5
230,3,44,3.3
25,6,56,7.3
16,4,43,3.0
85,5,51,4.2
16,4,52,3.0
45,3,50,4.8
8,3,55,25.0
16,4,44,3.0
101,1,55,18.0
17,5,48,3.5
4,5,49,5.0
8,1,43,10.0
22,1,52,1.5
17,3,48,52.0
230,6,50,7.4
16,1,49,1.8
21,3,47,2.5
45,3,52,4.8
19,2,44,6.5
19,10,47,1.5
