#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
101,3,45,7.0
230,6,54,7.4
101,1,44,18.0
230,3,52,3.3
21,3,54,2.5
78,9,56,2.0
77,2,54,1.9
77,4,50,2.0
71,1,52,2.0
25,1,49,3.0
77,2,47,1.9
77,3,55,1.8
1,1,56,8.4
77,4,43,2.0
207,2,44,7.8
77,2,43,1.9
77,3,45,1.8
77,4,48,2.0
207,1,51,7.6
457,3,49,4.3
62,2,47,0.8
1,3,56,8.7
62,2,42,0.8
101,1,43,18.0
25,3,42,2.0
62,2,54,0.8
359,1,42,5.5
95,4,49,1.8
40,3,43,1.68
16,1,47,1.8
43,3,42,33.3
148,3,47,8.0
95,4,42,1.8
21,4,52,2.7
95,5,54,1.5
95,5,51,1.5
95,5,45,1.5
95,5,43,1.5
67,7,42,5.2
41,4,55,0.2
31,1,54,60.0
8,3,54,25.0
67,7,52,5.2
16,1,50,1.8
62,1,54,4.35
6,4,54,4.0
39,1,43,8.0
82,4,42,4.1
17,5,46,3.5
67,7,44,5.2
21,1,52,3.1
150,20,55,6.0
19,8,47,8.0
40,6,50,0.8
67,8,50,0.36
67,8,49,0.36
40,2,44,2.75
45,6,55,6.1
31,1,47,60.0
39,2,47,19.0
78,6,44,9.0
3,5,48,6.0
207,4,52,6.6
335,3,51,2.0
102,1,46,1.4
25,4,51,11.4
17,8,49,2.0
40,8,43,0.8
17,8,56,2.0
22,1,55,1.5
41,4,56,0.2
207,4,47,6.6
1,4,52,8.5
25,3,47,2.0
28,3,56,1.8
41,1,56,2.5
457,4,55,0.8
78,12,52,6.0
28,2,42,6.2
207,2,54,7.8
25,3,49,2.0
45,2,54,3.8
150,18,52,5.5
67,1,46,6.0
78,10,54,2.5
31,1,56,60.0
71,4,56,5.0
12,3,55,3.5
188,5,44,8.1
67,1,52,6.0
102,2,52,2.3
110,1,54,3.1
135,6,46,7.7
4,2,48,1.5
43,3,54,33.3
28,2,56,6.2
230,6,51,7.4
110,1,50,1.0
230,3,46,3.3
230,3,54,3.3
20,26,46,22.8
19,10,49,1.5
230,6,56,7.4
230,6,43,7.4
188,5,56,8.1
102,2,54,2.3
82,1,49,2.1
101,4,54,17.0
82,1,56,2.1
67,2,55,3.7
43,3,51,33.3
16,6,50,13.5
17,7,42,7.5
101,1,50,18.0
113,2,50,5.0
28,1,42,3.5
230,1,54,2.1
101,3,54,7.0
3,2,56,6.0
230,1,53,2.1
78,2,42,7.0
4,2,51,1.5
19,5,46,14.0
85,1,47,1.0
28,1,43,3.5
102,2,51,2.3
78,4,52,7.0
43,2,42,8.0
22,4,46,5.0
28,1,46,3.5
67,7,51,5.2
4,6,50,1.0
28,1,56,3.5
85,1,50,1.0
16,7,48,7.5
82,4,44,5.9
78,4,44,7.0
22,4,53,5.0
113,3,55,6.2
21,2,52,1.2
101,4,46,17.0
21,2,54,1.2
188,5,54,8.1
102,2,53,2.3
78,4,48,7.0
15,3,52,25.0
113,3,49,6.2
22,4,45,5.0
19,6,55,6.5
71,4,54,5.0
110,1,44,3.1
110,8,50,7.6
43,2,43,8.0
71,3,45,4.7
45,6,47,6.1
19,10,42,1.5
28,3,54,1.8
85,2,47,4.05
6,3,56,7.5
21,1,54,3.1
77,2,45,1.9
85,2,56,4.05
19,7,54,1.5
110,2,55,6.8
62,3,56,2.15
15,2,54,15.0
12,3,54,3.5
110,1,45,3.1
28,2,52,6.2
230,3,55,3.3
71,3,46,4.7
110,1,48,3.1
67,8,48,0.36
85,3,52,3.6
135,6,48,7.7
39,5,44,30.3
85,3,55,3.6
77,2,50,1.9
67,4,46,4.2
85,3,49,3.6
19,1,44,26.5
71,3,42,4.7
95,3,56,1.8
95,3,50,1.8
457,2,52,2.0
95,3,45,1.8
113,5,46,4.9
22,3,45,1.0
45,2,45,3.8
39,1,52,8.0
135,7,44,6.4
230,3,50,3.3
22,3,43,1.0
457,2,43,2.0
67,6,55,3.6
22,3,56,1.0
19,1,51,26.5
102,1,43,1.4
457,2,46,2.0
3,10,55,4.0
135,7,47,6.4
62,2,44,0.8
457,2,42,2.0
113,3,48,6.2
230,6,46,7.4
113,7,52,5.5
62,2,45,0.8
289,3,49,6.0
5,4,53,6.5
45,2,47,3.8
12,14,44,12.0
113,7,44,5.5
21,4,55,3.2
15,3,56,25.0
113,3,45,6.2
101,1,51,18.0
40,3,42,1.68
20,18,55,3.0
20,18,49,3.0
19,1,56,26.5
20,31,45,15.1
102,1,49,1.4
230,1,45,2.1
40,3,48,1.68
41,1,53,2.5
230,3,44,3.3
25,6,56,7.3
16,4,43,3.0
85,5,51,4.2
16,4,52,3.0
45,3,50,4.8
8,3,55,25.0
16,4,44,3.0
101,1,55,18.0
17,5,48,3.5
4,5,49,5.0
8,1,43,10.0
22,1,52,1.5
17,3,48,52.0
230,6,50,7.4
16,1,49,1.8
21,3,47,2.5
45,3,52,4.8
19,2,44,6.5
19,10,47,1.5
85,5,44,4.2
12,14,56,12.0
10,3,56,4.0
101,1,52,18.0
62,3,45,2.15
230,1,48,2.1
10,3,46,4.0
6,3,42,7.5
82,4,48,5.9
95,4,50,1.8
95,4,47,1.8
95,4,45,1.8
12,3,47,3.5
78,10,48,2.5
95,5,49,1.5
95,5,42,1.5
174,1,50,6.0
16,2,48,10.9
78,9,52,2.0
113,7,54,5.5
20,18,52,3.0
83,7,49,21.0
85,5,54,4.2
85,7,54,3.2
113,7,51,5.5
101,3,52,7.0
82,3,45,5.9
46,10,55,5.0
67,2,49,3.7
67,2,47,4.0
102,1,52,1.4
207,3,56,5.1
101,3,44,7.0
20,26,52,22.8
78,2,45,7.0
83,1,56,3.7
82,3,43,5.9
16,6,46,13.5
207,3,43,5.1
19,7,42,1.5
16,5,49,11.1
16,6,54,13.5
67,2,46,4.0
67,4,45,4.2
67,4,51,4.2
102,2,42,2.3
82,3,47,5.9
67,4,52,4.2
83,10,49,3.5
20,31,54,15.1
77,3,52,1.8
150,9,56,3.5
207,5,52,8.6
4,3,42,9.9
46,1,51,14.5
82,3,52,5.9
4,2,56,1.5
16,7,50,7.5
16,6,44,13.5
95,1,42,1.3
77,3,46,1.8
78,12,54,6.0
207,5,43,8.6
95,1,56,1.3
67,6,56,3.6
102,1,51,1.4
67,6,51,3.6
7,5,51,5.0
16,7,49,7.5
113,4,55,10.0
110,1,47,3.1
78,6,54,9.0
16,5,50,11.1
207,5,45,8.6
102,1,42,1.4
6,5,48,10.5
67,6,53,3.6
19,8,44,8.0
113,4,54,10.0
16,2,56,10.9
78,10,44,2.5
28,3,46,1.8
150,20,42,4.0
78,6,56,9.0
95,6,51,2.15
1,1,44,8.4
85,7,48,3.2
16,5,56,11.1
28,3,49,1.8
77,2,46,1.9
28,1,50,3.5
62,1,48,4.35
110,5,44,4.8
20,26,44,22.8
39,2,45,19.0
95,6,44,2.15
25,1,55,3.0
110,6,46,4.6
20,18,43,3.0
3,2,42,6.0
102,1,44,1.4
19,6,42,6.5
17,5,55,3.5
113,3,56,6.2
110,6,45,4.6
20,18,53,3.0
110,6,48,4.6
83,5,50,3.7
113,5,51,4.9
12,16,52,3.0
39,5,42,30.3
15,4,47,8.2
26,3,54,80
113,7,48,5.5
150,15,47,4.5
847,1,51,4.0
83,11,50,3.5
12,17,44,3.5
26,3,44,80
16,6,48,13.5
95,5,47,1.5
95,1,52,1.3
148,4,50,2.5
102,2,50,2.3
62,3,44,2.15
230,2,48,4.4
113,3,44,6.2
77,1,45,1.0
26,3,48,80
289,3,51,12.5
457,3,51,4.3
174,2,50,7.0
17,7,44,7.5
457,1,50,3.9
12,11,43,6.0
230,2,44,4.4
26,4,48,15.0
25,5,46,7.0
102,2,48,2.3
26,4,43,15.0
22,3,49,1.0
28,2,54,6.2
110,4,56,5.2
22,3,48,1.0
12,16,45,3.0
17,7,53,7.5
16,1,44,1.8
22,3,42,1.0
41,5,50,1.8
28,3,42,1.8
230,1,52,2.1
113,2,55,5.0
45,1,45,3.4
12,11,55,6.0
230,3,53,3.3
11,5,54,23.0
45,1,56,3.4
5,1,54,8.0
135,4,50,3.7
12,10,46,2.5
18,4,47,17.0
4,2,54,1.5
11,4,56,2.5
18,4,54,17.0
101,1,56,18.0
63,3,43,2.75
220,7,49,21.0
135,4,53,3.7
457,5,47,3.1
19,10,50,1.5
63,4,56,4.0
67,1,44,6.0
457,5,49,4.1
6,3,55,7.5
18,4,46,17.0
63,5,47,0.1
457,5,43,3.1
11,5,56,23.0
43,4,45,16.5
207,3,42,4.9
20,4,47,2.0
207,2,56,7.8
39,4,46,23.4
21,1,53,3.1
63,1,42,9.0
135,5,56,3.7
11,3,42,17.0
12,10,52,2.5
18,1,43,43.5
113,3,52,6.2
207,5,49,8.6
17,7,54,7.5
207,4,50,6.6
10,4,43,18.0
11,9,47,7.5
15,2,47,15.0
18,1,42,43.5
67,5,47,9.7
22,2,48,2.2
22,2,46,2.2
43,3,47,33.3
135,5,54,3.7
22,2,54,2.2
207,6,50,4.4
10,6,56,25.0
16,2,52,10.9
188,6,54,3.5
43,2,47,8.0
207,3,48,4.9
11,6,54,7.5
18,4,48,17.0
18,4,49,17.0
18,1,44,43.5
22,4,52,5.0
10,6,43,25.0
12,12,49,2.5
39,1,49,8.0
41,1,54,2.5
20,26,48,22.8
10,6,44,25.0
18,4,43,17.0
18,1,56,43.5
207,1,53,6.0
71,1,42,3.3
16,2,45,10.9
18,1,48,43.5
18,1,49,43.5
71,1,44,3.3
18,1,50,43.5
10,6,49,25.0
11,3,56,17.0
10,6,48,25.0
22,1,53,1.5
12,10,43,2.5
12,4,50,5.0
207,1,43,6.0
220,1,52,3.5
12,4,44,5.0
101,1,53,18.0
207,2,46,7.8
4,4,48,6.0
4,2,45,1.5
41,4,48,0.2
67,7,46,5.2
207,2,45,7.8
67,6,54,3.6
18,1,54,43.5
18,4,53,17.0
16,5,54,11.1
207,2,50,7.8
62,2,52,0.8
18,4,50,17.0
12,10,44,2.5
11,8,55,20.0
45,1,42,3.35
220,1,50,3.5
67,7,47,5.2
67,8,42,0.36
45,6,56,6.1
78,10,55,2.5
85,4,51,4.2
67,4,56,4.2
12,16,50,3.0
207,4,51,6.6
148,2,50,12.0
45,6,50,6.1
63,2,56,3.5
694,4,42,6.0
11,8,44,20.0
12,6,52,13.2
694,2,45,3.2
207,4,45,6.6
12,4,42,5.0
85,5,46,4.2
85,5,49,4.2
18,3,46,7.0
10,7,53,35.0
11,8,56,20.0
18,3,52,7.0
67,3,48,6.4
10,2,51,2.3
85,5,45,4.2
41,5,48,1.8
12,12,44,2.5
62,2,46,0.8
67,3,53,6.4
148,3,43,8.0
12,12,48,2.5
18,1,51,43.5
11,10,43,18.0
10,2,49,2.3
39,5,48,30.3
10,3,48,4.0
113,5,47,4.9
63,5,49,0.1
18,2,46,18.0
11,10,42,18.0
67,6,45,3.56
11,10,48,18.0
10,7,48,35.0
11,3,50,17.0
18,2,52,18.0
63,1,52,9.0
16,6,51,13.5
102,1,50,1.4
298,1,53,6.0
11,10,51,18.0
207,6,48,4.4
18,4,44,17.0
18,3,55,7.0
18,2,54,18.0
113,5,54,4.9
78,4,53,7.0
10,4,52,18.0
39,5,53,30.3
85,7,47,3.2
102,1,54,1.4
45,4,53,3.9
10,7,56,35.0
3,5,54,6.0
12,10,53,2.5
11,8,48,20.0
85,7,45,3.2
230,3,51,3.3
4,3,52,9.9
10,2,56,2.3
12,10,42,2.5
174,2,42,7.0
41,1,55,2.5
10,2,52,2.3
21,4,47,3.2
135,3,48,1.1
39,5,55,30.3
457,5,51,4.1
10,4,55,18.0
12,10,56,2.5
18,1,55,43.5
19,5,56,14.0
18,1,47,43.5
19,2,48,6.5
17,8,43,2.0
174,2,48,7.0
457,5,44,4.1
359,2,49,3.0
25,6,47,7.3
45,6,52,6.1
18,3,48,7.0
10,4,51,18.0
19,5,45,14.0
24,2,52,23.0
67,2,44,4.0
18,3,49,7.0
43,1,46,23.5
12,10,51,2.5
46,1,44,14.5
25,6,49,7.3
10,6,55,25.0
19,5,52,14.0
24,2,45,23.0
10,9,48,10.0
207,6,44,4.4
95,4,56,1.8
4,3,44,9.9
95,4,48,1.8
24,2,44,23.0
18,1,45,43.5
10,4,49,18.0
45,4,47,3.9
24,2,50,23.0
18,2,45,18.0
45,2,53,3.8
227,1,49,40.0
45,2,44,3.8
16,7,51,7.5
26,1,48,27.0
24,2,43,23.0
78,1,48,13.0
227,1,53,40.0
10,6,51,25.0
67,6,43,3.56
135,4,56,3.7
227,1,51,40.0
18,2,47,18.0
16,2,44,10.9
17,8,44,2.0
135,4,52,3.7
95,6,49,2.15
15,4,52,8.2
25,4,52,11.4
95,6,52,2.15
82,2,44,2.5
113,2,51,5.0
71,4,47,5.0
39,1,55,8.0
24,1,52,45.0
43,1,48,23.5
82,2,43,2.5
71,4,44,5.0
188,5,51,11.0
79,3,52,21.0
24,1,51,45.0
227,1,44,40.0
227,1,50,40.0
10,9,47,10.0
230,6,52,7.4
227,1,46,40.0
67,3,45,6.4
694,3,48,2.0
694,6,44,0.3
230,6,47,7.4
10,3,43,4.0
24,1,49,45.0
63,2,49,3.5
10,9,53,10.0
78,3,52,8.0
230,3,47,3.3
43,1,49,23.5
298,4,43,5.0
135,5,46,3.7
230,3,48,3.3
40,3,52,1.68
26,3,56,80
79,3,44,21.0
71,4,46,5.0
16,1,51,1.8
135,5,43,3.7
148,4,52,2.5
16,1,48,1.8
63,3,51,2.75
79,3,51,21.0
71,3,49,4.7
63,3,47,2.75
79,1,44,44.0
12,16,51,3.0
457,4,54,0.8
63,4,52,4.0
15,2,44,15.0
25,2,48,20.8
3,2,48,6.0
78,2,52,7.0
79,3,48,21.0
45,3,54,4.8
21,2,48,1.2
24,1,50,45.0
113,3,50,6.2
12,12,54,2.5
79,1,51,44.0
26,3,51,80
10,7,52,35.0
148,5,42,2.0
457,6,45,2.7
188,5,49,8.1
102,1,48,1.4
19,1,55,26.5
43,3,50,33.3
148,1,51,10.0
457,6,51,2.7
12,6,47,13.2
82,1,52,2.1
25,2,55,20.8
457,4,50,0.8
43,3,46,33.3
15,4,44,8.2
25,2,46,20.8
230,1,42,2.1
207,3,55,4.9
12,12,46,2.5
457,7,46,2.1
207,3,50,4.9
18,3,50,7.0
298,3,51,2.0
298,3,52,2.0
20,28,42,3.0
67,5,49,9.7
43,2,45,8.0
16,4,55,3.0
298,3,42,2.0
16,4,47,3.0
207,5,56,8.6
26,4,42,15.0
10,7,44,35.0
298,3,53,2.0
39,1,56,8.0
16,7,47,7.5
39,1,44,8.0
45,1,55,3.35
12,4,55,5.0
60,3,49,2.0
26,4,46,15.0
26,1,55,27.0
43,3,48,33.3
220,1,49,3.5
22,3,54,1.0
71,2,52,1.2
39,4,45,23.4
26,5,52,20.0
71,2,43,1.2
22,3,44,1.0
102,1,47,1.4
25,5,44,7.0
78,9,43,2.0
16,1,45,1.8
95,2,47,2.8
63,4,43,4.0
26,5,47,20.0
78,2,50,7.0
16,2,42,10.9
40,3,55,1.68
31,1,50,60.0
39,2,54,19.0
207,3,47,4.9
10,7,42,35.0
95,1,43,1.3
79,2,46,24.0
78,5,42,2.0
10,9,42,10.0
207,5,51,8.6
45,5,45,6.25
10,9,52,10.0
15,4,53,8.2
95,3,51,1.8
79,2,52,24.0
28,4,50,7.9
16,5,44,11.1
79,2,42,24.0
28,4,47,7.9
28,5,48,3.3
45,1,43,3.4
22,4,42,5.0
78,2,48,7.0
110,3,42,5.2
110,4,46,5.2
95,3,48,1.8
22,4,51,5.0
207,6,45,4.4
25,4,44,11.4
148,3,50,8.0
457,4,45,0.8
77,2,51,1.9
31,1,55,60.0
24,2,47,23.0
110,6,51,4.6
77,2,44,1.9
62,2,53,0.8
28,4,51,7.9
148,5,51,2.0
20,2,52,2.0
12,12,52,2.5
6,2,50,3.0
22,2,49,2.2
22,2,47,2.2
24,2,54,23.0
62,2,43,0.8
16,7,54,7.5
207,6,46,4.4
28,4,56,7.9
101,4,52,17.0
148,1,53,10.0
28,5,44,3.3
18,2,49,18.0
102,1,56,1.4
95,4,44,1.8
28,5,52,3.3
457,2,49,2.0
28,5,51,3.3
39,2,52,19.0
174,1,49,6.0
79,2,45,24.0
18,2,51,18.0
43,2,56,8.0
457,1,52,3.9
11,5,44,23.0
11,4,51,2.5
4,6,44,1.0
78,4,46,7.0
11,9,51,7.5
11,6,44,7.5
101,4,50,17.0
20,31,44,15.1
16,1,56,1.8
847,1,52,4.0
77,3,50,1.8
25,6,52,7.3
62,3,54,2.15
11,9,46,7.5
15,2,45,15.0
20,3,47,3.0
24,1,43,45.0
39,1,42,8.0
63,5,43,0.1
457,2,51,2.0
101,3,56,7.0
71,2,51,1.2
457,3,50,4.3
11,4,43,2.5
20,3,56,3.0
12,6,44,13.2
82,1,51,2.1
78,9,48,2.0
174,2,46,7.0
24,1,56,45.0
63,1,44,9.0
95,1,54,1.3
19,5,51,14.0
24,1,42,45.0
19,1,54,26.5
11,9,54,7.5
41,3,54,7.0
11,6,50,7.5
39,1,54,8.0
28,1,54,3.5
22,1,43,1.5
12,12,56,2.5
110,3,55,5.2
24,1,55,45.0
110,4,54,5.2
12,11,54,6.0
11,4,49,2.5
110,5,55,4.8
22,1,51,1.5
19,7,53,1.5
11,3,53,17.0
11,9,44,7.5
416,2,54,2.0
298,2,52,1.5
298,2,56,1.5
77,3,53,1.8
15,1,44,20.0
188,5,42,8.1
4,4,52,6.0
79,2,55,24.0
11,6,49,7.5
79,2,44,24.0
71,1,56,2.0
28,5,43,3.3
71,1,45,2.0
71,1,47,2.0
11,3,52,17.0
11,5,47,23.0
78,4,42,7.0
67,1,51,6.0
207,6,52,4.4
26,5,46,20.0
67,8,52,0.36
28,4,48,7.9
11,3,48,17.0
11,9,49,7.5
694,1,49,8.0
20,27,43,5.0
230,2,42,4.4
77,3,56,1.8
694,1,47,8.0
19,2,46,6.5
40,5,52,1.68
62,2,48,0.8
11,3,47,17.0
694,5,53,4.0
79,3,43,21.0
148,4,51,2.5
67,8,43,0.36
28,4,44,7.9
21,2,51,1.2
11,10,50,18.0
77,4,42,2.0
11,8,46,20.0
79,2,43,24.0
82,2,48,2.5
20,18,48,3.0
79,2,47,24.0
135,3,46,1.1
45,5,52,6.25
135,3,52,1.1
10,4,47,18.0
19,10,46,1.5
25,1,42,3.0
12,10,48,2.5
110,1,52,3.1
63,5,48,0.1
15,3,53,25.0
63,1,46,9.0
113,4,52,10.0
24,3,53,18.0
10,4,42,18.0
24,3,50,18.0
28,5,47,3.3
24,3,44,18.0
20,36,46,1.0
28,2,50,6.2
28,3,48,1.8
10,6,52,25.0
17,5,44,3.5
24,3,46,18.0
77,4,51,2.0
135,4,49,3.7
11,4,48,2.5
77,4,44,2.0
43,2,48,8.0
24,3,45,18.0
135,4,48,3.7
16,5,48,11.1
230,6,42,7.4
62,3,53,2.15
110,4,55,5.2
78,6,51,9.0
110,8,54,7.6
12,16,55,3.0
457,2,56,2.0
22,2,50,2.2
83,8,43,9.5
110,2,47,6.8
77,1,43,1.0
77,1,55,1.0
77,1,44,1.0
150,20,48,9.0
95,2,46,2.8
298,2,45,1.5
77,3,44,1.8
95,3,55,1.8
20,4,44,1.0
16,4,50,3.0
110,2,48,6.8
16,5,42,11.1
19,2,45,6.5
113,2,45,5.0
45,4,48,3.9
45,5,54,6.25
67,3,43,6.4
77,4,54,2.0
101,4,48,17.0
25,6,44,7.3
95,5,50,1.5
12,3,50,3.5
25,2,51,20.8
150,18,54,8.5
83,9,54,9.5
62,2,50,0.8
95,5,48,1.5
16,2,53,10.9
71,1,54,3.3
110,3,46,5.2
71,1,55,3.3
110,3,47,5.2
95,6,43,2.15
85,4,56,4.2
85,4,49,4.2
7,9,47,25.0
25,2,43,20.8
25,3,56,2.0
45,1,47,3.4
25,3,51,2.0
25,2,53,20.8
150,18,56,6.0
110,8,45,7.6
19,7,46,1.5
77,2,48,1.9
25,4,42,11.4
110,2,51,6.8
82,2,50,2.5
110,2,44,6.8
16,7,44,7.5
67,7,56,5.2
45,3,44,4.8
113,5,56,4.9
95,1,44,1.3
15,3,46,25.0
77,5,52,3.0
25,1,46,3.0
19,8,52,8.0
150,3,48,9.0
95,3,53,1.8
16,1,54,1.8
28,4,54,7.9
15,2,46,15.0
82,3,46,5.9
28,3,55,1.8
230,6,55,7.4
457,3,48,4.3
110,3,43,5.2
22,2,43,2.2
39,1,51,8.0
101,1,48,18.0
457,3,52,4.3
150,20,46,9.0
85,6,42,2.47
457,5,48,4.1
85,6,43,2.47
188,8,51,1.0
188,8,48,1.0
416,2,51,2.0
416,2,49,2.0
26,5,51,20.0
25,5,42,7.0
110,5,45,4.8
26,5,54,20.0
188,1,44,3.5
258,3,52,9.0
188,1,49,3.5
258,3,46,9.0
188,4,56,7.6
258,4,56,9.0
95,6,48,2.15
85,4,42,4.2
258,4,46,9.0
135,6,52,7.7
188,4,49,7.6
85,6,56,2.47
25,2,56,20.8
359,2,56,3.0
359,2,43,3.0
110,1,55,3.1
28,4,43,7.9
77,5,56,3.0
359,3,51,5.0
71,2,45,1.2
135,7,52,6.4
359,3,42,5.0
22,4,55,5.0
135,7,42,6.4
85,1,56,1.0
113,7,42,5.5
85,1,55,1.0
135,6,50,7.7
227,1,56,40.0
135,3,44,1.1
95,2,54,2.8
135,3,47,1.1
289,2,55,7.0
227,1,52,40.0
11,8,51,20.0
110,3,45,5.2
110,4,44,5.2
135,6,56,7.7
207,6,49,4.4
95,1,48,1.3
135,7,51,6.4
12,14,48,12.0
19,2,42,6.5
457,1,56,3.9
25,1,50,3.0
457,1,43,3.9
95,4,55,1.8
39,2,44,19.0
847,1,42,4.0
83,1,54,3.5
77,3,48,1.8
25,1,56,3.0
457,5,46,4.1
457,5,56,4.1
83,8,48,9.5
22,2,45,2.2
83,10,50,3.5
25,3,52,2.0
258,1,42,8.6
85,2,44,4.05
28,2,47,6.2
82,4,52,5.9
45,4,46,3.9
83,9,56,9.5
85,2,50,4.05
28,2,48,6.2
22,1,46,1.5
71,4,45,5.0
85,3,48,3.6
12,17,53,3.5
289,4,56,4.0
19,5,53,14.0
82,2,54,2.5
39,4,54,23.4
85,3,56,3.6
113,5,50,4.9
82,2,46,2.5
95,5,46,1.5
289,3,53,6.0
174,1,46,6.0
82,1,53,2.1
82,1,45,2.1
39,4,55,23.4
67,2,52,4.0
207,6,53,4.4
289,2,48,9.5
43,2,53,8.0
16,4,48,3.0
28,4,53,7.9
28,4,55,7.9
25,4,50,11.4
83,1,53,3.5
28,5,46,3.3
67,3,42,6.4
77,1,52,1.0
77,1,53,1.0
289,5,56,2.0
457,4,53,0.8
83,10,53,3.5
67,4,44,4.2
289,5,54,2.0
25,3,48,2.0
67,5,53,9.7
289,5,53,2.0
77,4,52,2.0
78,1,55,13.0
67,5,48,9.7
95,2,44,2.8
95,2,45,2.8
230,2,53,4.4
78,12,48,6.0
78,6,53,9.0
67,5,55,9.7
82,4,54,5.9
82,4,56,5.9
71,2,44,1.2
28,4,52,7.9
45,2,50,3.8
113,3,53,6.2
135,2,51,7.0
12,6,53,13.2
67,8,53,0.36
1,2,49,1.0
457,5,53,4.1
289,4,54,4.0
82,4,50,4.1
22,3,50,1.0
28,5,53,3.3
113,2,48,5.0
289,4,48,4.0
10,5,56,5.0
67,2,48,4.0
20,32,44,1.5
113,7,55,5.5
4,6,55,1.0
28,1,55,3.5
16,7,55,7.5
19,7,44,1.5
10,8,52,5.0
135,5,55,3.7
289,1,56,4.5
67,4,53,4.2
4,2,53,1.5
67,8,51,0.36
78,11,56,1.0
22,2,53,2.2
39,2,56,19.0
110,3,52,5.2
15,4,55,8.2
11,9,56,7.5
11,6,56,7.5
78,2,53,7.0
11,4,44,2.5
150,9,52,3.0
15,3,44,25.0
25,4,55,11.4
174,2,52,7.0
188,6,56,3.5
188,7,44,3.5
188,7,56,3.5
79,3,55,21.0
188,7,48,3.5
150,15,50,3.0
77,5,50,3.0
11,6,46,7.5
289,4,52,4.0
457,6,49,2.7
45,6,54,6.1
457,6,42,2.7
28,2,44,6.2
110,4,48,5.2
289,4,53,4.0
110,5,48,4.8
45,3,47,4.8
39,4,48,23.4
45,1,53,3.4
85,1,49,1.0
83,1,49,3.5
110,5,53,4.8
416,2,45,2.0
95,3,42,1.8
83,1,44,3.5
25,1,53,3.0
258,1,45,8.6
110,4,42,5.2
18,4,42,17.0
83,10,44,3.5
82,2,45,2.5
110,8,53,7.6
18,4,45,17.0
113,2,54,5.0
19,2,54,6.5
18,4,52,17.0
71,2,47,1.2
60,2,50,1.5
85,2,54,4.05
289,2,46,10.0
258,6,54,7.6
82,3,55,5.9
135,6,51,7.7
289,5,51,2.0
457,6,43,2.7
85,3,53,3.6
457,7,54,2.1
135,6,53,7.7
82,3,56,5.9
85,7,52,3.2
82,3,54,5.9
18,1,53,43.5
82,3,42,5.9
18,3,56,7.0
150,7,55,9.0
39,1,48,8.0
18,2,42,18.0
95,2,53,2.8
148,2,49,12.0
62,2,55,0.8
18,2,44,18.0
25,5,51,7.0
85,5,53,4.2
6,6,58,3.7
71,3,52,4.7
25,2,52,20.8
18,2,50,18.0
25,5,54,7.0
67,2,53,4.0
19,8,50,8.0
101,3,48,7.0
25,3,44,2.0
67,2,56,4.0
110,2,53,6.8
148,3,46,8.0
188,5,53,11.0
15,4,48,8.2
110,5,51,4.8
110,6,52,4.6
22,3,46,1.0
150,2,46,3.0
6,6,55,3.7
110,6,50,4.6
110,3,56,5.2
71,4,48,5.0
71,3,44,4.7
71,4,51,5.0
110,5,50,4.8
230,1,46,2.1
110,6,54,4.6
26,1,54,27.0
95,4,53,1.8
26,1,44,27.0
31,1,53,60.0
11,4,46,2.5
110,3,48,5.2
71,3,54,4.7
39,4,53,23.4
11,9,48,7.5
188,5,52,11.0
95,2,48,2.8
46,7,58,5.0
11,10,46,18.0
19,1,53,26.5
28,3,44,1.8
110,5,52,4.8
110,8,46,7.6
19,6,50,6.5
31,1,51,60.0
11,5,53,23.0
18,4,51,17.0
77,1,48,1.0
135,2,49,7.0
135,2,56,7.0
45,1,46,3.4
18,4,55,17.0
19,7,45,1.5
59,3,52,6.46
18,1,46,43.5
19,10,54,1.5
22,1,48,1.5
17,7,55,7.5
113,7,46,5.5
45,6,53,6.1
82,1,55,2.1
82,1,44,2.1
289,3,43,11.5
148,5,55,2.0
135,2,50,7.0
135,2,52,7.0
110,8,55,7.6
45,3,48,4.8
110,2,46,6.8
71,1,53,3.3
85,1,53,1.0
78,10,50,2.5
28,5,50,3.3
18,3,51,7.0
85,2,48,4.05
85,2,52,4.05
83,1,60,3.5
4,1,61,16.4
230,6,63,7.4
8,9,65,15.0
78,6,66,9.0
19,1,67,48.0
59,3,28,6.46
4,1,73,16.4
78,1,76,13.0
46,1,69,13.2
46,2,78,16.0
3,6,73,18.0
8,9,79,15.0
5,1,63,8.0
3,6,81,18.0
8,4,67,20.0
40,3,82,2.35
6,5,76,10.5
25,6,16,7.3
17,8,83,2.0
5,8,84,9.0
17,8,60,2.0
46,5,59,14.5
40,2,62,2.75
46,2,65,18.0
17,7,60,7.5
78,3,64,8.0
8,8,63,30.0
20,18,85,3.0
102,1,86,1.4
17,3,61,52.0
17,3,87,52.0
5,6,88,9.0
150,15,87,2.5
1,4,70,8.5
7,8,80,24.5
10,9,60,10.0
22,1,78,1.5
5,8,86,9.0
5,6,65,9.0
6,3,61,7.5
71,3,22,4.7
6,6,60,3.7
6,5,71,10.5
5,2,87,7.0
5,4,75,0.1
22,1,47,1.5
5,2,80,0.1
150,15,66,2.5
62,3,90,2.15
1,3,59,8.7
5,7,81,9.0
6,6,74,3.7
20,18,71,3.0
5,8,66,9.0
230,6,78,7.4
8,4,93,20.0
3,10,93,4.0
78,6,93,9.0
6,6,93,3.7
