#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
44,6,107,20
44,6,108,17
44,6,108,27
44,6,109,18
44,6,109,25
44,6,110,18
44,6,110,20
44,6,111,18
44,6,111,19
44,6,112,15
44,6,112,17
44,6,113,4
44,6,113,14
44,6,114,8
44,6,114,18
44,6,115,9
44,6,115,19
44,6,116,18
44,6,116,22
44,6,117,20
44,6,117,25
44,6,118,20
44,6,118,22
44,6,119,12
44,6,119,14
44,6,120,19
44,6,120,22
44,6,121,11
44,6,121,19
44,6,122,12
44,6,122,15
44,6,123,17
44,6,123,27
44,6,124,13
44,6,124,19
44,7,8,7
44,7,8,15
44,7,39,20
44,7,39,26
44,7,41,11
44,7,41,17
44,7,44,7
44,7,44,8
44,7,47,9
44,7,47,19
44,7,55,20
44,7,55,21
44,7,61,18
44,7,61,24
44,7,63,20
44,7,63,28
44,7,66,13
44,7,66,19
44,7,75,18
44,7,75,24
44,7,82,16
44,7,82,19
44,7,84,3
44,7,84,8
44,7,89,12
44,7,89,17
44,7,120,19
44,7,120,24
44,7,122,13
44,7,122,18
44,7,123,17
44,7,123,25
44,7,124,20
44,7,124,25
44,7,2,13
44,7,2,15
44,7,7,10
44,7,7,15
44,7,10,19
44,7,10,29
44,7,11,9
44,7,11,17
44,7,13,14
44,7,13,15
44,7,18,9
44,7,18,11
44,7,19,15
44,7,19,20
44,7,32,16
44,7,32,17
44,7,33,20
44,7,33,21
44,7,35,10
44,7,35,13
44,7,36,17
44,7,36,21
44,7,37,17
44,7,37,18
44,7,38,20
44,7,38,30
44,7,40,14
44,7,40,20
44,7,90,5
44,7,90,14
44,7,91,15
44,7,91,18
44,7,93,5
44,7,93,14
44,7,94,15
44,7,94,24
44,7,95,20
44,7,95,29
44,7,98,15
44,7,98,24
44,7,110,19
44,7,110,28
44,7,1,19
44,7,1,27
44,8,14,15
44,8,14,23
44,8,43,19
44,8,43,22
44,8,46,13
44,8,46,20
44,8,48,16
44,8,48,21
44,8,49,8
44,8,49,18
44,8,51,8
44,8,51,18
44,8,52,20
44,8,52,25
44,8,53,11
44,8,53,18
44,8,56,20
44,8,56,27
44,8,58,14
44,8,58,20
44,8,59,11
44,8,59,17
44,8,60,3
44,8,60,4
44,8,62,12
44,8,62,22
44,8,64,15
44,8,64,18
44,8,65,8
44,8,65,17
44,8,70,6
44,8,70,14
44,8,71,16
44,8,71,24
44,8,74,16
44,8,74,24
44,8,76,14
44,8,76,22
44,8,80,15
44,8,80,21
44,8,81,6
44,8,81,16
44,8,83,14
44,8,83,23
44,8,86,14
44,8,86,15
44,8,87,11
44,8,87,16
44,8,88,11
44,8,88,14
44,8,92,12
44,8,92,14
44,8,117,6
44,8,117,11
44,8,118,8
44,8,118,14
44,8,121,20
44,8,121,21
44,8,3,10
44,8,3,18
44,8,12,9
44,8,12,16
44,8,22,12
44,8,22,19
44,8,23,17
44,8,23,23
44,8,26,7
44,8,26,17
44,8,27,5
44,8,27,14
44,8,28,8
44,8,28,14
44,8,30,13
44,8,30,19
44,8,31,18
44,8,31,27
44,8,34,16
44,8,34,19
44,8,42,19
44,8,42,25
44,8,45,13
44,8,45,23
44,8,50,14
44,8,50,17
44,8,57,12
44,8,57,13
44,8,67,5
44,8,67,6
44,8,69,15
44,8,69,18
44,8,73,16
44,8,73,20
44,8,100,9
44,8,100,11
44,8,103,12
44,8,103,19
44,8,116,17
44,8,116,20
44,8,15,13
44,8,15,14
44,8,16,10
44,8,16,14
44,8,17,10
44,8,17,13
44,8,20,15
44,8,20,20
44,8,21,17
44,8,21,24
44,8,24,12
44,8,24,17
44,8,25,15
44,8,25,18
44,8,29,20
44,8,29,21
44,8,54,10
44,8,54,14
44,8,77,7
44,8,77,9
44,8,78,18
44,8,78,22
44,8,79,20
44,8,79,23
44,8,96,12
44,8,96,13
44,8,97,8
44,8,97,17
44,8,99,19
44,8,99,21
44,8,101,19
44,8,101,20
44,8,102,15
44,8,102,20
44,8,108,19
44,8,108,23
44,8,109,16
44,8,109,23
44,8,111,12
44,8,111,14
44,8,112,19
44,8,112,25
44,8,113,15
44,8,113,24
44,8,115,7
44,8,115,16
44,8,119,17
44,8,119,27
44,8,39,17
44,8,39,18
44,8,41,10
44,8,41,19
44,8,44,12
44,8,44,15
44,8,47,19
44,8,47,23
44,8,55,13
44,8,55,22
44,8,61,19
44,8,61,24
44,8,63,18
44,8,63,25
44,8,66,15
44,8,66,18
44,8,75,19
44,8,75,21
44,8,82,18
44,8,82,28
44,8,84,15
44,8,84,16
44,8,89,10
44,8,89,13
44,8,120,15
44,8,120,16
44,8,122,4
44,8,122,6
44,8,123,12
44,8,123,16
44,8,124,20
44,8,124,24
44,8,7,20
44,8,7,24
44,8,9,14
44,8,9,24
44,8,10,20
44,8,10,26
44,8,11,15
44,8,11,25
44,8,13,3
44,8,13,8
44,8,18,20
44,8,18,21
44,8,19,2
44,8,19,6
44,8,32,14
44,8,32,23
44,8,33,17
44,8,33,20
44,8,35,15
44,8,35,24
44,8,36,15
44,8,36,20
44,8,37,15
44,8,37,20
44,8,38,9
44,8,38,11
44,8,40,14
44,8,40,21
44,8,90,19
44,8,90,21
44,8,91,20
44,8,91,29
44,8,93,17
44,8,93,21
44,8,94,16
44,8,94,25
44,8,95,12
44,8,95,17
44,8,98,16
44,8,98,17
44,8,110,10
44,8,110,16
45,1,5,8
45,1,5,18
45,1,6,20
45,1,6,25
45,1,7,16
45,1,7,17
45,1,12,17
45,1,12,26
45,1,15,15
45,1,15,22
45,1,16,20
45,1,16,26
45,1,17,15
45,1,17,23
45,1,19,19
45,1,19,22
45,1,21,19
45,1,21,29
45,1,22,10
45,1,22,12
45,1,24,14
45,1,24,19
45,1,25,18
45,1,25,20
45,1,29,17
45,1,29,25
45,1,35,17
45,1,35,18
45,1,36,14
45,1,36,19
45,1,37,17
45,1,37,25
45,1,38,6
45,1,38,15
45,1,48,18
45,1,48,22
45,1,54,17
45,1,54,22
45,1,57,19
45,1,57,27
45,1,58,20
45,1,58,26
45,1,62,18
45,1,62,25
45,1,66,19
45,1,66,29
45,1,67,11
45,1,67,17
45,1,69,14
45,1,69,17
45,1,71,18
45,1,71,22
45,1,73,4
45,1,73,11
45,1,74,6
45,1,74,8
45,1,76,12
45,1,76,16
45,1,77,12
45,1,77,22
45,1,83,12
45,1,83,15
45,1,85,16
45,1,85,20
45,1,86,18
45,1,86,23
45,1,90,2
45,1,90,11
45,1,93,7
45,1,93,15
45,1,94,17
45,1,94,18
45,1,96,8
45,1,96,13
45,1,97,13
45,1,97,15
45,1,98,17
45,1,98,26
45,1,99,12
45,1,99,19
45,1,100,19
45,1,100,21
45,1,101,18
45,1,101,26
45,1,104,13
45,1,104,19
45,1,105,11
45,1,105,14
45,1,106,14
45,1,106,21
45,1,107,12
45,1,107,21
45,1,108,10
45,1,108,15
45,1,109,16
45,1,109,21
45,1,110,17
45,1,110,19
45,1,111,13
45,1,111,23
45,1,112,15
45,1,112,18
45,1,113,19
45,1,113,25
45,1,114,19
45,1,114,27
45,1,115,12
45,1,115,20
45,1,117,18
45,1,117,24
45,1,118,11
45,1,118,15
45,1,119,12
45,1,119,21
45,1,121,14
45,1,121,16
45,1,122,12
45,1,122,15
45,1,123,9
45,1,123,15
45,1,124,13
45,1,124,18
45,2,6,5
45,2,6,11
45,2,7,9
45,2,7,18
45,2,8,11
45,2,8,20
45,2,12,14
45,2,12,18
45,2,15,8
45,2,15,12
45,2,19,15
45,2,19,20
45,2,21,20
45,2,21,27
45,2,26,8
45,2,26,13
45,2,29,13
45,2,29,17
45,2,31,12
45,2,31,21
45,2,35,14
45,2,35,22
45,2,36,20
45,2,36,23
45,2,40,4
45,2,40,12
45,2,46,10
45,2,46,19
45,2,48,6
45,2,48,16
45,2,55,7
45,2,55,14
45,2,57,20
45,2,57,30
45,2,58,7
45,2,58,15
45,2,60,18
45,2,60,19
45,2,62,15
45,2,62,22
45,2,64,16
45,2,64,19
45,2,68,10
45,2,68,12
45,2,69,6
45,2,69,12
45,2,71,17
45,2,71,24
45,2,74,20
45,2,74,26
45,2,75,8
45,2,75,18
45,2,76,13
45,2,76,21
45,2,83,13
45,2,83,22
45,2,84,13
45,2,84,16
45,2,85,15
45,2,85,17
45,2,87,14
45,2,87,21
45,2,88,5
45,2,88,12
45,2,90,19
45,2,90,23
45,2,93,3
45,2,93,10
45,2,95,14
45,2,95,15
45,2,96,10
45,2,96,14
45,2,99,16
45,2,99,21
45,2,100,17
45,2,100,20
45,2,101,11
45,2,101,21
45,2,102,16
45,2,102,18
45,2,104,6
45,2,104,15
45,2,105,16
45,2,105,25
45,2,106,17
45,2,106,22
45,2,107,18
45,2,107,22
45,2,108,12
45,2,108,18
45,2,109,16
45,2,109,18
45,2,110,12
45,2,110,13
45,2,111,20
45,2,111,25
45,2,112,18
45,2,112,21
45,2,113,17
45,2,113,19
45,2,114,14
45,2,114,24
45,2,115,11
45,2,115,20
45,2,117,9
45,2,117,18
45,2,118,19
45,2,118,24
45,2,119,10
45,2,119,14
45,2,122,18
45,2,122,23
45,2,124,19
45,2,124,27
45,3,2,16
45,3,2,24
45,3,3,20
45,3,3,23
45,3,5,5
45,3,5,10
45,3,6,17
45,3,6,21
45,3,12,18
45,3,12,19
45,3,15,10
45,3,15,11
45,3,16,14
45,3,16,15
45,3,17,17
45,3,17,25
45,3,18,4
45,3,18,10
45,3,21,3
45,3,21,10
45,3,26,16
45,3,26,17
45,3,29,14
45,3,29,20
45,3,35,2
45,3,35,10
45,3,36,16
45,3,36,19
45,3,37,12
45,3,37,20
45,3,40,16
45,3,40,21
45,3,41,12
45,3,41,19
45,3,43,10
45,3,43,18
45,3,45,20
45,3,45,25
45,3,55,18
45,3,55,28
45,3,57,14
45,3,57,20
45,3,58,20
45,3,58,27
45,3,59,20
45,3,59,21
45,3,61,10
45,3,61,12
45,3,62,10
45,3,62,16
45,3,66,12
45,3,66,20
45,3,67,16
45,3,67,19
45,3,70,20
45,3,70,22
45,3,71,19
45,3,71,22
45,3,73,3
45,3,73,10
45,3,76,12
45,3,76,18
45,3,85,18
45,3,85,27
45,3,91,14
45,3,91,16
45,3,92,19
45,3,92,21
45,3,93,18
45,3,93,20
45,3,94,13
45,3,94,23
45,3,95,6
45,3,95,11
45,3,97,9
45,3,97,18
45,3,98,16
45,3,98,19
45,3,99,16
45,3,99,19
45,3,101,5
45,3,101,9
45,3,103,15
45,3,103,23
45,3,104,12
45,3,104,14
45,3,105,14
45,3,105,15
45,3,107,5
45,3,107,7
45,3,108,1
45,3,108,4
45,3,109,10
45,3,109,13
45,3,110,20
45,3,110,26
45,3,111,20
45,3,111,28
45,3,112,19
45,3,112,27
45,3,113,19
45,3,113,28
45,3,114,19
45,3,114,26
45,3,115,15
45,3,115,23
45,3,116,13
45,3,116,16
45,3,117,16
45,3,117,24
45,3,118,19
45,3,118,25
45,3,119,13
45,3,119,14
45,3,122,20
45,3,122,23
45,3,123,17
45,3,123,27
45,4,3,15
45,4,3,20
45,4,5,15
45,4,5,22
45,4,6,13
45,4,6,20
45,4,7,10
45,4,7,19
45,4,8,10
45,4,8,19
45,4,10,20
45,4,10,21
45,4,12,18
45,4,12,28
45,4,13,20
45,4,13,25
45,4,15,5
45,4,15,12
45,4,16,19
45,4,16,27
45,4,17,15
45,4,17,16
45,4,18,8
45,4,18,10
45,4,21,6
45,4,21,12
45,4,22,16
45,4,22,26
45,4,27,11
45,4,27,16
45,4,29,16
45,4,29,23
45,4,32,17
45,4,32,20
45,4,36,11
45,4,36,20
45,4,37,17
45,4,37,25
45,4,38,14
45,4,38,22
45,4,42,18
45,4,42,24
45,4,45,2
45,4,45,10
45,4,55,11
45,4,55,20
45,4,57,17
45,4,57,21
45,4,58,17
45,4,58,26
45,4,64,16
45,4,64,26
45,4,66,18
45,4,66,26
45,4,70,11
45,4,70,21
45,4,74,15
45,4,74,24
45,4,75,15
45,4,75,16
45,4,76,18
45,4,76,23
45,4,77,14
45,4,77,19
45,4,80,8
45,4,80,10
45,4,84,16
45,4,84,25
45,4,85,16
45,4,85,25
45,4,86,18
45,4,86,20
45,4,88,6
45,4,88,10
45,4,89,14
45,4,89,21
45,4,93,12
45,4,93,20
45,4,96,17
45,4,96,23
45,4,98,16
45,4,98,21
45,4,99,14
45,4,99,15
45,4,100,12
45,4,100,21
45,4,101,18
45,4,101,19
45,4,102,15
45,4,102,17
45,4,103,10
45,4,103,16
45,4,104,16
45,4,104,25
45,4,105,9
45,4,105,14
45,4,107,16
45,4,107,25
45,4,108,10
45,4,108,15
45,4,109,14
45,4,109,15
45,4,110,13
45,4,110,17
45,4,111,10
45,4,111,20
45,4,112,17
45,4,112,25
45,4,113,17
45,4,113,25
45,4,114,14
45,4,114,20
45,4,115,20
45,4,115,29
45,4,117,18
45,4,117,20
45,4,118,14
45,4,118,22
45,4,119,19
45,4,119,25
45,4,122,5
45,4,122,13
45,4,123,11
45,4,123,15
45,4,124,13
45,4,124,16
45,5,5,8
45,5,5,13
45,5,6,16
45,5,6,21
45,5,7,17
45,5,7,22
45,5,11,10
45,5,11,20
45,5,12,17
45,5,12,26
45,5,15,14
45,5,15,22
45,5,16,19
45,5,16,26
45,5,17,7
45,5,17,8
45,5,19,15
45,5,19,24
45,5,26,19
45,5,26,20
45,5,29,19
45,5,29,26
45,5,34,17
45,5,34,26
45,5,35,6
45,5,35,10
45,5,36,14
45,5,36,17
45,5,42,14
45,5,42,22
45,5,47,17
45,5,47,21
45,5,50,10
45,5,50,13
45,5,55,15
45,5,55,23
45,5,57,20
45,5,57,30
45,5,58,20
45,5,58,25
45,5,61,10
45,5,61,12
45,5,63,20
45,5,63,29
45,5,66,18
45,5,66,27
45,5,67,19
45,5,67,29
45,5,69,19
45,5,69,27
45,5,70,16
45,5,70,17
45,5,72,18
45,5,72,24
45,5,82,6
45,5,82,7
45,5,85,17
45,5,85,23
45,5,88,9
45,5,88,18
45,5,91,17
45,5,91,22
45,5,92,5
45,5,92,14
45,5,93,10
45,5,93,16
45,5,94,19
45,5,94,20
45,5,95,17
45,5,95,23
45,5,98,17
45,5,98,20
45,5,99,13
45,5,99,22
45,5,100,10
45,5,100,19
45,5,101,19
45,5,101,24
45,5,102,18
45,5,102,28
45,5,103,8
45,5,103,11
45,5,104,17
45,5,104,25
45,5,105,9
45,5,105,13
45,5,106,9
45,5,106,18
45,5,107,15
45,5,107,19
45,5,108,20
45,5,108,24
45,5,109,6
45,5,109,9
45,5,110,19
45,5,110,25
45,5,111,4
45,5,111,9
45,5,112,6
45,5,112,16
45,5,113,12
45,5,113,14
45,5,114,12
45,5,114,18
45,5,115,20
45,5,115,22
45,5,117,14
45,5,117,18
45,5,118,16
45,5,118,22
45,5,119,7
45,5,119,12
45,5,122,8
45,5,122,14
45,5,123,18
45,5,123,26
45,5,124,6
45,5,124,9
45,6,5,17
45,6,5,19
45,6,6,12
45,6,6,13
45,6,8,14
45,6,8,23
45,6,11,12
45,6,11,15
45,6,12,15
45,6,12,22
45,6,14,15
45,6,14,18
45,6,15,19
45,6,15,29
45,6,17,13
45,6,17,22
45,6,21,18
45,6,21,22
45,6,27,10
45,6,27,18
45,6,29,20
45,6,29,27
45,6,34,19
45,6,34,22
45,6,36,20
45,6,36,25
45,6,38,20
45,6,38,26
45,6,42,9
45,6,42,12
45,6,57,20
45,6,57,21
45,6,58,7
45,6,58,13
45,6,62,20
45,6,62,30
45,6,63,13
45,6,63,23
45,6,65,16
45,6,65,20
45,6,67,14
45,6,67,17
45,6,68,20
45,6,68,22
45,6,70,11
45,6,70,13
45,6,71,15
45,6,71,25
45,6,72,3
45,6,72,11
45,6,75,20
45,6,75,22
45,6,79,11
45,6,79,12
45,6,80,11
45,6,80,21
45,6,81,10
45,6,81,20
45,6,85,9
45,6,85,15
45,6,88,5
45,6,88,14
45,6,89,18
45,6,89,26
45,6,92,17
45,6,92,21
45,6,93,6
45,6,93,9
45,6,94,9
45,6,94,14
45,6,95,20
45,6,95,21
45,6,97,19
45,6,97,29
45,6,98,19
45,6,98,20
45,6,99,19
45,6,99,29
45,6,102,18
45,6,102,28
45,6,104,19
45,6,104,27
45,6,105,11
45,6,105,12
45,6,107,14
45,6,107,17
45,6,108,16
45,6,108,24
45,6,109,13
45,6,109,20
45,6,110,7
45,6,110,14
45,6,111,19
45,6,111,22
45,6,112,14
45,6,112,15
45,6,113,12
45,6,113,14
45,6,114,11
45,6,114,21
45,6,115,12
45,6,115,18
45,6,118,16
45,6,118,20
45,6,119,4
45,6,119,8
45,6,120,19
45,6,120,20
45,6,122,8
45,6,122,15
45,6,123,18
45,6,123,23
46,1,15,19
46,1,15,23
46,1,16,6
46,1,16,16
46,1,36,20
46,1,36,23
46,1,57,11
46,1,57,15
46,1,58,15
46,1,58,21
46,1,79,20
46,1,79,30
46,1,93,16
46,1,93,19
46,1,94,19
46,1,94,21
46,1,96,17
46,1,96,18
46,1,101,13
46,1,101,14
46,1,104,19
46,1,104,22
46,1,107,14
46,1,107,24
46,1,108,20
46,1,108,26
46,1,109,14
46,1,109,24
46,1,110,9
46,1,110,14
46,1,111,3
46,1,111,7
46,1,112,13
46,1,112,16
46,1,113,16
46,1,113,17
46,1,114,8
46,1,114,15
46,1,115,19
46,1,115,23
46,1,118,6
46,1,118,10
46,1,119,20
46,1,119,21
46,2,5,9
46,2,5,17
46,2,16,20
46,2,16,23
46,2,17,13
46,2,17,21
46,2,29,19
46,2,29,22
46,2,36,17
46,2,36,26
46,2,57,13
46,2,57,20
46,2,58,7
46,2,58,17
46,2,105,18
46,2,105,28
46,2,107,15
46,2,107,24
46,2,108,15
46,2,108,22
46,2,109,17
46,2,109,18
46,2,110,16
46,2,110,24
46,2,111,17
46,2,111,22
46,2,112,20
46,2,112,27
46,2,113,18
46,2,113,22
46,2,114,5
46,2,114,6
46,2,115,17
46,2,115,18
46,2,118,9
46,2,118,14
46,2,119,16
46,2,119,20
46,3,8,19
46,3,8,26
46,3,39,17
46,3,39,27
46,3,41,13
46,3,41,22
46,3,44,6
46,3,44,15
46,3,47,14
46,3,47,17
46,3,55,17
46,3,55,23
46,3,61,12
46,3,61,16
46,3,63,11
46,3,63,15
46,3,66,10
46,3,66,15
46,3,75,19
46,3,75,27
46,3,82,20
46,3,82,22
46,3,84,14
46,3,84,17
46,3,89,4
46,3,89,6
46,3,120,17
46,3,120,22
46,3,122,20
46,3,122,24
46,3,123,13
46,3,123,15
46,3,124,18
46,3,124,19
46,3,2,19
46,3,2,20
46,3,7,19
46,3,7,22
46,3,10,20
46,3,10,27
46,3,11,13
46,3,11,15
46,3,13,13
46,3,13,16
46,3,18,16
46,3,18,17
46,3,19,17
46,3,19,21
46,3,32,16
46,3,32,17
46,3,33,7
46,3,33,17
46,3,35,6
46,3,35,10
46,3,36,17
46,3,36,18
46,3,37,12
46,3,37,15
46,3,38,15
46,3,38,24
46,3,40,1
46,3,40,9
46,3,90,5
46,3,90,11
46,3,91,18
46,3,91,23
46,3,93,19
46,3,93,26
46,3,94,15
46,3,94,25
46,3,95,11
46,3,95,14
46,3,98,15
46,3,98,18
46,3,110,17
46,3,110,24
46,3,1,18
46,3,1,25
46,4,6,7
46,4,6,17
46,4,14,13
46,4,14,17
46,4,15,4
46,4,15,6
46,4,17,18
46,4,17,21
46,4,18,16
46,4,18,20
46,4,19,9
46,4,19,19
46,4,20,20
46,4,20,28
46,4,21,19
46,4,21,28
46,4,22,6
46,4,22,12
46,4,23,19
46,4,23,24
46,4,24,20
46,4,24,23
46,4,25,5
46,4,25,11
46,4,26,18
46,4,26,28
46,4,27,17
46,4,27,23
46,4,28,15
46,4,28,25
46,4,29,9
46,4,29,17
46,4,30,16
46,4,30,21
46,4,31,10
46,4,31,14
46,4,32,20
46,4,32,21
46,4,33,14
46,4,33,23
46,4,34,7
46,4,34,17
46,4,35,14
46,4,35,24
46,4,36,10
46,4,36,18
46,4,37,14
46,4,37,23
46,4,38,13
46,4,38,22
46,4,39,12
46,4,39,22
46,4,40,11
46,4,40,18
46,4,41,14
46,4,41,20
46,4,42,18
46,4,42,24
46,4,43,8
46,4,43,12
46,4,44,13
46,4,44,17
46,4,45,18
46,4,45,27
46,4,46,10
46,4,46,16
46,4,47,15
46,4,47,21
46,4,48,10
46,4,48,12
46,4,49,18
46,4,49,25
46,4,50,11
46,4,50,12
46,4,51,19
46,4,51,29
46,4,52,14
46,4,52,17
46,4,53,8
46,4,53,17
46,4,54,18
46,4,54,26
46,4,55,20
46,4,55,24
46,4,56,13
46,4,56,20
46,4,57,5
46,4,57,9
46,4,58,16
46,4,58,22
46,4,59,16
46,4,59,19
46,4,60,19
46,4,60,24
46,4,61,11
46,4,61,13
46,4,62,14
46,4,62,20
46,4,63,9
46,4,63,12
46,4,64,12
46,4,64,14
46,4,65,17
46,4,65,20
46,4,66,17
46,4,66,26
46,4,67,12
46,4,67,15
46,4,68,9
46,4,68,14
46,4,69,18
46,4,69,20
46,4,70,19
46,4,70,25
46,4,71,6
46,4,71,11
46,4,72,8
46,4,72,18
46,4,73,7
46,4,73,17
46,4,74,7
46,4,74,16
46,4,75,14
46,4,75,16
46,4,76,19
46,4,76,22
46,4,77,3
46,4,77,4
46,4,78,7
46,4,78,8
46,4,79,12
46,4,79,18
46,4,80,8
46,4,80,13
46,4,81,19
46,4,81,27
46,4,82,15
46,4,82,22
46,4,83,14
46,4,83,17
46,4,84,18
46,4,84,26
46,4,85,17
46,4,85,24
46,4,86,10
46,4,86,14
46,4,87,12
46,4,87,19
46,4,88,14
46,4,88,15
46,4,89,16
46,4,89,18
46,4,90,20
46,4,90,27
46,4,91,14
46,4,91,24
46,4,92,15
46,4,92,23
46,4,93,6
46,4,93,13
46,4,94,8
46,4,94,10
46,4,95,13
46,4,95,18
46,4,96,14
46,4,96,19
46,4,97,8
46,4,97,9
46,4,98,19
46,4,98,24
46,4,99,19
46,4,99,23
46,4,100,13
46,4,100,16
46,4,101,14
46,4,101,20
46,4,102,14
46,4,102,22
46,4,103,6
46,4,103,16
46,4,104,17
46,4,104,20
46,4,105,6
46,4,105,12
46,4,106,20
46,4,106,25
46,4,107,19
46,4,107,22
46,4,108,17
46,4,108,26
46,4,109,19
46,4,109,22
46,4,110,12
46,4,110,21
46,4,111,16
46,4,111,20
46,4,112,16
46,4,112,18
46,4,113,14
46,4,113,24
46,4,114,5
46,4,114,6
46,4,115,16
46,4,115,18
46,4,116,13
46,4,116,17
46,4,117,9
46,4,117,10
46,4,118,15
46,4,118,20
46,4,119,7
46,4,119,13
46,4,120,8
46,4,120,9
46,4,121,6
46,4,121,16
46,4,122,11
46,4,122,17
46,4,123,12
46,4,123,14
46,4,124,14
46,4,124,20
46,5,15,15
46,5,15,22
46,5,17,10
46,5,17,17
46,5,29,19
46,5,29,29
46,5,36,13
46,5,36,17
46,5,57,6
46,5,57,14
46,5,58,9
46,5,58,10
46,5,93,14
46,5,93,23
46,5,94,10
46,5,94,18
46,5,104,14
46,5,104,19
46,5,105,18
46,5,105,26
46,5,107,20
46,5,107,21
46,5,108,20
46,5,108,25
46,5,109,19
46,5,109,26
46,5,110,18
46,5,110,21
46,5,111,10
46,5,111,18
46,5,112,20
46,5,112,30
46,5,113,14
46,5,113,16
46,5,114,11
46,5,114,13
46,5,115,12
46,5,115,17
46,5,118,13
46,5,118,14
46,5,119,20
46,5,119,26
46,6,8,14
46,6,8,23
46,6,39,20
46,6,39,22
46,6,41,4
46,6,41,12
46,6,44,7
46,6,44,10
46,6,47,18
46,6,47,23
46,6,55,20
46,6,55,23
46,6,61,17
46,6,61,21
46,6,63,9
46,6,63,15
46,6,66,20
46,6,66,23
46,6,75,15
46,6,75,24
46,6,82,6
46,6,82,14
46,6,84,13
46,6,84,15
46,6,89,19
46,6,89,26
46,6,120,16
46,6,120,22
46,6,122,18
46,6,122,19
46,6,123,19
46,6,123,26
46,6,124,13
46,6,124,18
46,6,2,19
46,6,2,24
46,6,7,20
46,6,7,26
46,6,10,19
46,6,10,25
46,6,11,7
46,6,11,17
46,6,13,16
46,6,13,21
46,6,18,8
46,6,18,16
46,6,19,10
46,6,19,16
46,6,32,17
46,6,32,18
46,6,33,17
46,6,33,27
46,6,35,11
46,6,35,21
46,6,36,15
46,6,36,17
46,6,37,11
46,6,37,13
46,6,38,13
46,6,38,16
46,6,40,16
46,6,40,22
46,6,90,17
46,6,90,24
46,6,91,19
46,6,91,20
46,6,93,15
46,6,93,20
46,6,94,9
46,6,94,14
46,6,95,14
46,6,95,20
46,6,98,9
46,6,98,11
46,6,110,16
46,6,110,23
46,6,1,6
46,6,1,8
46,7,5,12
46,7,5,17
46,7,6,15
46,7,6,22
46,7,7,18
46,7,7,28
46,7,12,13
46,7,12,18
46,7,15,20
46,7,15,23
46,7,16,14
46,7,16,20
46,7,29,17
46,7,29,27
46,7,36,8
46,7,36,13
46,7,57,16
46,7,57,24
46,7,93,20
46,7,93,23
46,7,107,20
46,7,107,25
46,7,108,14
46,7,108,15
46,7,109,20
46,7,109,25
46,7,111,16
46,7,111,24
46,7,112,12
46,7,112,18
46,7,113,13
46,7,113,17
46,7,114,12
46,7,114,22
46,7,115,20
46,7,115,28
46,7,118,14
46,7,118,23
46,7,119,18
46,7,119,26
46,7,122,15
46,7,122,19
46,8,8,18
46,8,8,25
46,8,39,15
46,8,39,22
46,8,41,20
46,8,41,23
46,8,44,20
46,8,44,23
46,8,47,11
46,8,47,15
46,8,55,5
46,8,55,13
46,8,61,11
46,8,61,19
46,8,63,16
46,8,63,19
46,8,66,20
46,8,66,22
46,8,75,20
46,8,75,21
46,8,82,14
46,8,82,20
46,8,84,18
46,8,84,28
46,8,89,14
46,8,89,19
46,8,120,12
46,8,120,18
46,8,122,14
46,8,122,19
46,8,123,20
46,8,123,28
46,8,124,20
46,8,124,23
46,8,2,11
46,8,2,20
46,8,7,17
46,8,7,24
46,8,9,14
46,8,9,24
46,8,10,13
46,8,10,15
46,8,11,17
46,8,11,22
46,8,13,19
46,8,13,26
46,8,18,14
46,8,18,15
46,8,19,14
46,8,19,19
46,8,32,10
46,8,32,15
46,8,33,18
46,8,33,21
46,8,35,15
46,8,35,23
46,8,36,19
46,8,36,22
46,8,37,3
46,8,37,12
46,8,38,7
46,8,38,13
46,8,40,20
46,8,40,30
46,8,90,13
46,8,90,15
46,8,91,10
46,8,91,20
46,8,93,16
46,8,93,21
46,8,94,19
46,8,94,20
46,8,95,18
46,8,95,27
46,8,110,16
46,8,110,22
46,8,1,18
46,8,1,23
46,9,14,17
46,9,14,25
46,9,43,4
46,9,43,6
46,9,46,18
46,9,46,22
46,9,48,9
46,9,48,13
46,9,49,19
46,9,49,26
46,9,51,14
46,9,51,21
46,9,52,11
46,9,52,16
46,9,53,15
46,9,53,17
46,9,56,10
46,9,56,11
46,9,58,18
46,9,58,23
46,9,59,19
46,9,59,22
46,9,60,4
46,9,60,12
46,9,62,16
46,9,62,24
46,9,64,9
